Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
06d1904e156c1fdf4463b8a4ba561b557673076275e3ddeb4080bdbcbf4c1063,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
086f79e3f91807cba5dfa6975cdd4996bc070669ebcc69971100f46a7796781c,2022-06,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
179d523c3828a1d11c88223bc6c352506765c1fcdc15a8583c6de2ec58dc5465,2022-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
006d50b96bf3c1c5c0dc55098d65f229fee440a6f5082290a51ce7ba427662a4,2022-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7c94e320eeecb7958cf5ffc2a4cfd451cd0029a99b044bc0ab1391c7a9c34e0b,2022-06,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Possession of weapons,Investigation complete; no suspect identified,
e020ad22659bb88f8e57594f83cf589fc71c3df498752b615827c46ea3ff6a59,2022-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
2c61bdd12389f68cbc7be10b26ddd237a7476f818947bee8982399f82cf40749,2022-06,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f908ebeefdc38825c8eb72aa2f9bc256752cee42b67f52232a24aff22acb20bb,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Offender given a caution,
c01d6746d5b66c7edd84e46eee3e4c75c754502af0b546cf1683f0d122f0083a,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Local resolution,
3bc5d369b974e0d7c7b6342dda960cce46f2e2ef63d82d7494f64c997bdd31c9,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
d6446075b21b67135fb00db55edac1e3ed6db8960770b24e16d0b95155e4181e,2022-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
f497b1ff01b3c6845e899a0117f085b1dbb79ac428cdbd947c18ec7fc0e699c3,2022-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
