Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Awaiting court outcome,
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Public order,Status update unavailable,
,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.641829,51.828749,On or near The Pightle,E01017701,Aylesbury Vale 009E,Violence and sexual offences,Status update unavailable,
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.083833,51.823086,On or near B4011,E01017642,Aylesbury Vale 010A,Violence and sexual offences,Status update unavailable,
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.834945,51.827242,On or near Wigmore Road,E01017708,Aylesbury Vale 012D,Violence and sexual offences,Status update unavailable,
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Drugs,Status update unavailable,
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202451,51.656374,On or near Bruce Road,E01000248,Barnet 001A,Vehicle crime,Status update unavailable,
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192639,51.649362,On or near Parking Area,E01000246,Barnet 002B,Violence and sexual offences,Status update unavailable,
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184189,51.650284,On or near Warwick Road,E01000252,Barnet 002E,Violence and sexual offences,Status update unavailable,
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184189,51.650284,On or near Warwick Road,E01000252,Barnet 002E,Other crime,Status update unavailable,
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193797,51.646053,On or near Finch Close,E01000289,Barnet 004D,Public order,Status update unavailable,
