Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17f1c145e392b5c46b9e7c9d72562f04bd84422d5eb34cb0d1e2b8b8c47a0007,2022-06,Northamptonshire Police,Northamptonshire Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
bb30abdfaa235ea35f1be96ca2e58df4aeac50997f18744bec8591ee69b45506,2022-06,Northamptonshire Police,Northamptonshire Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Public order,Status update unavailable,
ec9a4ae63a11cbf35d1e6d97b0200d9e01970b1bce0e5c368e2c3cc7411cd417,2022-06,Northamptonshire Police,Northamptonshire Police,-0.795775,51.816543,On or near Eagles Road,E01017698,Aylesbury Vale 014B,Violence and sexual offences,Status update unavailable,
962ab835275427dda485cb42afc68a88f63c2786c247b246cdb7f99b81624c31,2022-06,Northamptonshire Police,Northamptonshire Police,-0.808543,51.812096,On or near Viridian Square,E01032955,Aylesbury Vale 015E,Other theft,Status update unavailable,
847814ff2dc59a41ec821e7513427906595adfa026c9d91b3b73a3843dd2a5a7,2022-06,Northamptonshire Police,Northamptonshire Police,-0.808543,51.812096,On or near Viridian Square,E01032955,Aylesbury Vale 015E,Violence and sexual offences,Status update unavailable,
c43161b98b74293bec354c84ef2b95085e93fac68f96cca0e8711dce8d7bfac4,2022-06,Northamptonshire Police,Northamptonshire Police,-1.124966,51.270414,On or near Fort Hill Drive,E01022566,Basingstoke and Deane 010B,Violence and sexual offences,Status update unavailable,
1b39f790c5d136973f4d977b48cb4b6a328cf9b8b0e9b0905b74c16028ad0c30,2022-06,Northamptonshire Police,Northamptonshire Police,-1.124966,51.270414,On or near Fort Hill Drive,E01022566,Basingstoke and Deane 010B,Violence and sexual offences,Status update unavailable,
37972380d492d1308f269724fc6ba4d195f620da2a09f02dddd2865f230e2e85,2022-06,Northamptonshire Police,Northamptonshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Theft from the person,Status update unavailable,
,2022-06,Northamptonshire Police,Northamptonshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2022-06,Northamptonshire Police,Northamptonshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
36e70792538bd3846b5b9cdce29d74d7702e87b1c7e97b4dbdd2cae2b7265684,2022-06,Northamptonshire Police,Northamptonshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Criminal damage and arson,Status update unavailable,
