Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29039ad8e23d02f3627d9207feaf9e7051a65a69b5396ce2890169329468dc42,2022-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
7f14c9afe6a854273e8cd0d3264ebf9ec9025d69eb8bc4965f06638ed3e4683e,2022-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
1f896bf763f701f3e29e1530ed01cb8d7a8cb640848a59f36fdd52a40c6f3d7c,2022-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
684e3ee650b7db1a1442358236e75638c9457e4798f84d380ccb25c7d0406373,2022-06,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
4acabed0439fb321d61a36bdd84552aca9070fc990f7af8651bf654ec728a46d,2022-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
5d0a529310527a4dfa3dd1efd2d7d3ea8039e6030ab29dd304c0f4b041212bd3,2022-06,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
58e113188080c988fbc2a6f921e84bd7f649b65fb1b08fd4b4cb2e4e0448d122,2022-06,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
60c8df08f6f165c7172d4b3059e5d279c055b3517a8be4663c60aa09dd496e39,2022-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
2e949cc19cf4a7cebe910bff18f72127d8dc676f89a715b9490fe3c8533ea058,2022-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2022-06,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Anti-social behaviour,,
e9b83372cdf95f4e8678a0af038ad49890a1260f0cf3e87202933a95a38caa4c,2022-06,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
65ff45b97791225d5a59f1ee4da5d3600dd9a4706e63e55350a6343ee0086ac2,2022-06,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Anti-social behaviour,,
046e1e5ad0a6058039a0dfa54b4150030a205b54cfc14e4129958c4e65e5d32b,2022-06,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Burglary,Unable to prosecute suspect,
45e8d80f9c8678290108a25c7608dd33d41b130667cae23d56ebbb9bbd310b3b,2022-06,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
