Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59434624a00245af09fc65485c6e49d53799cae736a8c009f8fc33175ab0e15c,2022-06,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
56df7d98c33354a1bf139f442d990658c0e7d4d88681e0d871b7fd304ef73b92,2022-06,Wiltshire Police,Wiltshire Police,-1.902687,52.487465,On or near Bond Street,E01008914,Birmingham 050C,Violence and sexual offences,Status update unavailable,
5c26a92e991b7366b6ccc53cb6359412c5143aef0cbd7c87f6149d1037e5efd9,2022-06,Wiltshire Police,Wiltshire Police,-3.053562,53.799638,On or near Miller Street,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
e840c2834aea5673bb856e507a6b2c362a4e13730bb7f3393d74aa6b2e532034,2022-06,Wiltshire Police,Wiltshire Police,-1.874390,50.754782,On or near Old St John'S Mews,E01015324,Bournemouth 006C,Public order,Status update unavailable,
,2022-06,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
d1f1330ecadff4195a063a1a3fb0392b762d7a7f566bcd2ab077f4b7af5cd028,2022-06,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
fc826e2c093c17108f4a2db57035439271c363ea9cb2232e6668471332188dd2,2022-06,Wiltshire Police,Wiltshire Police,-2.225849,53.452184,On or near Stenbury Close,E01005288,Manchester 025E,Public order,Unable to prosecute suspect,
3b4c9e34f9d7a9584bd26c35c5cb807feec3cee1d9f78c7f5968f053cf0be31f,2022-06,Wiltshire Police,Wiltshire Police,-1.628076,50.955240,On or near Parking Area,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
fc3820274c084a7c3b2febecb4461d9c5b645040ea986c13bc13be315b9857ae,2022-06,Wiltshire Police,Wiltshire Police,-4.173285,50.383179,On or near Fremantle Gardens,E01015167,Plymouth 020C,Violence and sexual offences,Status update unavailable,
c382444a7e0e16c8cbdd961d096422a1f7e51936ac45fdfd5e7a4a6de35c5ee9,2022-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Bicycle theft,Investigation complete; no suspect identified,
64ab26a03896900518820c272509b08e147f8db856e29fed7996c5daea61f287,2022-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Robbery,Unable to prosecute suspect,
de1d8c954a7b2a304bd5587a6ed7ff07c63b1cbfd89049df8bfb092f05abd324,2022-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
