Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5f2a52f63db3edc8591c158093c8aec8b9923bbd508d8b7ab81c8fc1c7b323c,2022-06,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Burglary,Status update unavailable,
37cabcc38dc97c4881e7ee5a154b05316f569af3b154e50387dfae979164e15c,2022-06,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Other theft,Unable to prosecute suspect,
d66a401d63560e1715bccbd57baa82ada0d52438c2b0e7b383dd5048f422e428,2022-06,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Other theft,Unable to prosecute suspect,
97800c48b799830dab74ba9d10ac658cdbdf4059ccedf91521ca92711432804d,2022-06,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Other theft,Formal action is not in the public interest,
ff6d7712af8511881dccb67c106dbeca8d7bddd335506042e8ce8bd0b8135e19,2022-06,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Formal action is not in the public interest,
,2022-06,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
35be8049c3fb0de2d0ef1840e3dfaf1c8e997ad1e8536b4d167854109e5ca55a,2022-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
d566ab957789ab1494bd07973745b4c765fbb4b324b1aadafac202ce6698412b,2022-06,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
a870b5bfd442287d761d25de67d4d6177a40288ecb97f40081bbe5872a348586,2022-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Status update unavailable,
c9c62bcfa25e9c95a9b6a6d28301cd4ce708942150860f1aebd279d62aea60ac,2022-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
32940d8aa3c97fee04933453bdba2d0e66f8b4958532288d9c85782bf6b0bb23,2022-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
