Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00680cb58c2e77518e98f61c1ba021554de28382aa35e0d4a3c13bdcffcdbe0f,2022-06,Gwent Police,Gwent Police,-0.501636,52.107923,On or near Police Station,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6ac2bc3497b12a3bc44036eab6f72dc0d7c539f3770cec5fd2e1828063471f18,2022-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
1fe69a726a56bf1a4c21ecb98403723a47bd4d74c796d3d178b4b194edee73ff,2022-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
bffe514aca065908f930ecb93c416692ea036b84933bd3d87ca783e6e8b0a496,2022-06,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
043023b182d596418d242583251c5439dca667883784c665bff7419bd4d09ae8,2022-06,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
b5b894ecb5de6a424e5bfd8fb53a8a698bf847d2f0935b6ac46be74148f5945d,2022-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
c751c228d1ded0da561df06e212d56444b4d250767c6c40c3818ac4f079e6798,2022-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
ab86da9504c653554170790d0c9d09881a6b49258225b4dc924d22709eae673e,2022-06,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
d097355112da70298300c4862f0261a5c91a339390eb3367a2c87aefa16dd201,2022-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67a25125be970600b3bd92c9e039c399ae2c092261f0d98297b71cb984944185,2022-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
b01de340c20ea113bb1924037b589e55ae7d2d9ac899202c2981976903e07567,2022-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
8fae298081e2908debdbe679e53d77f1d218e535cee3d692e3ff4ea56c45db22,2022-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
26cd75e40b52b897d326af6c5ca1c6454506713d833ea7f3cbf679b1d4e91622,2022-06,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
973db4d1af406e78378dd63dc8625432c716ed2475ff8902591f3bc5ec82250a,2022-06,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
fc731bd6d3b2d08a83c59c0cef100125bb9641ca1a4ad2070130e7f5ac74fdc8,2022-06,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
,2022-06,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
1996c1568acc5b6d89073fd489f0100eab2443bc72b38e1cd51bf9506eb257f3,2022-06,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
