Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
32786a4dc45564a815ebafd357cfdf2908cb12a85920ef877df313ec65c6417e,2022-06,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
82b156f2358f69e6fc50e4f4201ba4cf26a2f1b41bad25fc574ef0104fc2e1f1,2022-06,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
da501e6ff83d4642382282df0e5ac3ef6dfcc7144cc13ff511563f97d024c97e,2022-06,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
534ccdb271a759de60f9681954e5bbb88ff04f69c0b15fbefb8bf02adb70bb06,2022-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
8d48548688e337b6de487787eab03372372a449f836413fa1ad896962b4b7ef1,2022-06,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
a162b744a50d0718f182e56710f5d72135b6b4b0c3e6a206af90ba2fe448b248,2022-06,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
3c7e822b70a6e1921df03cc14917bb6d2d160cb112f1553f5033dc3ef9c5d184,2022-06,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
506f200209b854cf48bc85c51741a679f379c52688632b864373b13d2b8e2030,2022-06,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
c8ced5492430a17bd530214bea25822d2f867e98550836449f0f69dd8cf876d0,2022-06,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
4c7342bd9b05bf5a4e659a9df72de3c46c736e575539a4b8cc130c36fd7ad6c4,2022-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
05839e4c45905724418cec7a6f99c03489a0689b6e337ab2f0814c60da82767d,2022-06,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
fbeb1dca7f325cccf29eba63b058c8ddef6633df7923703555578094ce9c4350,2022-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e2c3a9e6ed94b4c34f8362e8ca2790f853bc114558e2cd8a0d501c6d431eece4,2022-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
2bc680e463c0aa69998a911ba636c858b53a7d52b6640b6b4e9eb04f92d6a181,2022-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
099035ebffe8b9e73a31b6a994330ae54b1cc4691af15198119b7c874d3c6ef2,2022-06,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
