Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
95972120a628b0571ca41fd0a7ae19b1dd2a3407131f1ff89285514b1bfbdd45,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3983509aac3ecffdac73252666cdbeb765ca189ffb0e137b0d0e868897a482b1,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
fbb85a2a67442f108961a5bcd5cfa59100fd07802f8fecf20d5856e65c900783,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
5603e8a00806735c1d8235ce725af82df5a068b6a1d509cd8a3cf300d77a2fa8,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
004c37444ac0f6d8e4ed316080d173f1d9280193a2034dfcd951b9539d15903b,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
a3dde44a2a1c0e5bdc89ed0e08ab756a55f91945eee7a17c1308b237a18b2d21,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
d963917a597f3407ab42f39b58359dd7aeaa3471ec35f60e641ee6bef2cfc283,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
122d70bea670136a6f530cd50a2dde472125e5ae512143535328b277e434bbb8,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
01d3e644923c40825f23dfb5dca96acfe55787c88c63dd68596bc6642b88eb94,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
0b761c42fe9bf7c8a7fafc0da1dc6bab0e795181defd2c81cd57f6adfe59d288,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
423a92f59eba6cc359c0824d0e5f46b73a07103c9904107b250ee668ba7f1d28,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Awaiting court outcome,
b8bd013519a8bbbbe59348c4ffb9c6b73a3c226ee56a7b9dfc38330629d2baed,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e632d71156dac3a8e3fb9bbb7da71f311a9ab7b4c07a2ef1fd03721edcb08f0,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Awaiting court outcome,
432ea50b60f005272f198a3f6a93855c1991b9c0dead623c393c6be1bd583a1b,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
1de8aca24b1517328823d01764edc8183c0111a4135104c2f8d629a91a104e5f,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
a1199e5312491d92f299f78260ec9abf306de61ca747797750caa0caaded0b06,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Public order,Status update unavailable,
efcecd05b086bf5a10cef106816db462258a370c8e4e02a2caf0b096234b3490,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
29b7489893d47d14ab74a59cbd52b081c0388fcc7a3586d51ec074ff1167d506,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
d11c3796b85fc5242281cbbf47d09ed8c3984bb7500a9f57537bbd8084175a5a,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Status update unavailable,
cb3aef04386097afe188401cfde21cf87549de04700852f6fe64df76278da35b,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Unable to prosecute suspect,
5507662e3c5c6e386f92d4142c173c227747cfb838e9106a441236b13c9f2b54,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
10875c09a6b347ca4fcd1d306cf141e5dd08b5ad09fd15038b7a3e4fcefe66c7,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
a2f8437fbe9424746c796d48b92664963127a4175cda810e2c922b6300619e68,2022-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Other crime,Local resolution,
