Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2e7b7207c7637bc8707f08b67d5d55a95527d1809709b24b37c9b19a5e77d2d,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.076951,51.536326,On or near East Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,
57281e4c6eab9760b10715a8c1ebfc25b21c0ecb844303f89e1dfdb75b396f4f,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
3b202466a081fe6dfb885f008b1bfe36d2da460665e17cfbc1f7dedeb307bf27,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Violence and sexual offences,Status update unavailable,
e967a4869f124c852b372cdfac99f9fd12ee9b99ed72c06eda2e79f28f234a55,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.869566,52.452741,On or near Ivor Road,E01009383,Birmingham 083D,Violence and sexual offences,Status update unavailable,
1cec415e5a5ad5572529ecbab63fc0c394e5ec3e544fe8a7487459969b9f6322,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Violence and sexual offences,Status update unavailable,
b6c1242526af19fd3007636b9341ebb5384dd6f8b1838dd67ce7f68b71e4c474,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252027,51.537103,On or near Connaught Road,E01000524,Brent 031B,Violence and sexual offences,Status update unavailable,
ec7a62d86a3412b031658584f71648e9ef9f5ac3b0bc2010a68bd2261a4cf8c9,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Violence and sexual offences,Unable to prosecute suspect,
228b341bb9484096980644d9e71de545c633741d9abf57eaff7faeb6d4905819,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
4b12b34b70103829c80895548b2de5e007cb0620ae4e90cf6851c6927c28dc92,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
3d056b1db73ad0d8dc165253e6dd91cb0ccc2fbff6522d97d77d39ea23e9d20e,2022-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Awaiting court outcome,
