Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9fd75b47d218adb2ca5cf82ae3c6f323f6547c65269ce3a5b13862ec36c3aa3,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
5aefe6177f34775df842a01d7ba7b2572d7e5998e688726b661ca17d7fc3fbe0,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Public order,Status update unavailable,
591e301c3413858a3aaa3a2860852359300d12c783f40fe237e58657432f93df,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.891698,52.146956,On or near Hares Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
c935c06c61abb1993f648ee696db4500a6461975d47e77f44fd6413c62435a67,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
d7bf5798d6d2947671577f6c8142a89ddde56118a41c78b64808249f8fb349c2,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
f6aaa76525ce2aeeae77693c8cb29e64fc2ba0cf6b6db9236ffc9873b395ab99,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Vehicle crime,Unable to prosecute suspect,
4603b494ba8d3997fa03a327f2ff1901de2f26e79406a5e6a3d2debdf48bb252,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
90128de61e0a524cae85edf6cdb6b1e304d8dd6e44efc006fdd815b29b078ba1,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
0706d0691dc5ef6c1bdccf88245dc75ff3c0a6fbf985dab6dfc37505ef27be9d,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
e71472df64f490c25d80d39356a3905ca3d20001ca63d805a9f46fc9de06fbcb,2022-06,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
