Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
377bfae13c695aaee7761e4c753ffd6cb90ab326226b3942a27b76dc352bd74e,2022-06,Durham Constabulary,Durham Constabulary,0.119360,51.537267,On or near Ellerton Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Status update unavailable,
426c920ea0a6a8995df018c2d5eb14c6790daef84287b61998fcf113a94af51d,2022-06,Durham Constabulary,Durham Constabulary,0.119360,51.537267,On or near Ellerton Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Status update unavailable,
ad3052a95ba127a2c42b494499d2800bcdf69d90bd56c0b7839ad3aa2edd7f74,2022-06,Durham Constabulary,Durham Constabulary,-1.527684,53.545026,On or near Mitchelson Avenue,E01007382,Barnsley 019A,Other theft,Status update unavailable,
c34580993995cfeb1a851a873a9d53e7722c50c58881e64d346ab881459d0fad,2022-06,Durham Constabulary,Durham Constabulary,-1.527684,53.545026,On or near Mitchelson Avenue,E01007382,Barnsley 019A,Violence and sexual offences,Status update unavailable,
9c9092c0c787b17578c1c0340bcfec76d423087d586a1a71bf6094100764cb88,2022-06,Durham Constabulary,Durham Constabulary,-3.010224,53.794987,On or near Park/Open Space,E01012688,Blackpool 014C,Public order,Status update unavailable,
,2022-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
dbfc631f2219f7db221cf627c137cd9e847074847def3bcda8505474179161e6,2022-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Awaiting court outcome,
1aa002426cf3c729b6b5f63e62d07a606dc8de6189400b61f7f85014d836b177,2022-06,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Status update unavailable,
baee733df071b95c96f336ca5a8882069dff33cde62511e250c409fa2ff6b7cd,2022-06,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Theft from the person,Investigation complete; no suspect identified,
dedf7bdcbe05da1046d0f7ba5cbb306121d41635be1cbfb27209d63b525bec44,2022-06,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Vehicle crime,Status update unavailable,
268aa5abdc1e0fa645940ad08f24f6a83229008e03a89ce2747be3373f359d4d,2022-06,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Further action is not in the public interest,
88fd6b2644d76ff64b93bb73350c58730787e7c5db1e6741b1edecf83e035911,2022-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
2a7f77fd1a01264ff95a13936b4011523efb273d8272d001217ff65c67c4823d,2022-06,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
53a90100f777486ec5da61c4b85b92b92a5276c724175d943c0b82429b5d21db,2022-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
