Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1093eedc103add4dd62ed5aac1dd33539b42ed503bb74812f0c9621a89961c0,2022-06,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
73fbabcad96a743d6208e3111cc3173cbb0c09f371f7663b0e765a94e8ee358e,2022-06,Staffordshire Police,Staffordshire Police,-2.593599,51.446464,On or near Hospital,E01014540,Bristol 032B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-06,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
162698c2172dd466b0de5349c28445e83d0c7cf60c350c7b31fbfc125174ea90,2022-06,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
bb5d39a4fe56ea7acfce542956c7711a7f7822310a8c58a87a9c323eadc85682,2022-06,Staffordshire Police,Staffordshire Police,-1.957484,52.764570,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
9ee26f973e906411bd0c5277fe32f3a99e62ecc509e97ef6b9fb5e3aa6e381cc,2022-06,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8bfdd3905c132775b643d054c946be9412c75309835f87913816700ae4a239a6,2022-06,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2022-06,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
92f4f76aa6abef992af8bc9d7436a392861e2288da5ef788858b854ccc4a77c1,2022-06,Staffordshire Police,Staffordshire Police,-1.953143,52.763472,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
5c72499f972bacdc0fbcc532e5470023501036d00b7f015291e81f7ebffe1f8e,2022-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Other theft,Status update unavailable,
94d68cd333a3016091985d6dd7244b536b9923b16b762d30324384ce4115ac6b,2022-06,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Public order,Formal action is not in the public interest,
adc84dba2c59a1f10cbf04453408ff8b99fafa38a1c0008e62e1013ee0447694,2022-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
dd8439281eaa162522c516d038210674a884eaec9f2a2a5ebf2a0788197af623,2022-06,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
