Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8dcae19dcf19379dfc7303d4956596dc9782e1de6db78ce9e11a0e11e622f94,2022-06,Humberside Police,Humberside Police,-1.730460,53.828135,On or near Arthur Street,E01010655,Bradford 026C,Violence and sexual offences,Status update unavailable,
508a60387191152a1c2aa5f74b92e30dbdfd672130a861d59b54479ea21d843c,2022-06,Humberside Police,Humberside Police,-1.449904,52.906471,On or near Bowmer Road,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
dcc99cd5a55ba0cac6912fff5384658fd011d74017942881a89f03b92d35df09,2022-06,Humberside Police,Humberside Police,-1.013173,53.619497,On or near Pinfold Lane,E01007625,Doncaster 004A,Burglary,Investigation complete; no suspect identified,
d9a496b2ec24cbd29f5bd315e4d3e03ab0655017495eb55e102f7e27bfefbd2b,2022-06,Humberside Police,Humberside Police,-0.985925,53.589409,On or near Bailey Lane,E01007559,Doncaster 008D,Drugs,Awaiting court outcome,
a4118f8ebe2aa7fd5c03427474a9ba8d21205b17c6550f24261a028ffa4866b3,2022-06,Humberside Police,Humberside Police,-0.059759,53.505327,On or near St Peter'S Close,E01026062,East Lindsey 001C,Shoplifting,Status update unavailable,
84c1c2197d82be618093038478683cbd459fdc81f9528aa65feb774084299560,2022-06,Humberside Police,Humberside Police,-0.064726,53.503538,On or near Holton Court,E01026063,East Lindsey 001D,Other theft,Investigation complete; no suspect identified,
,2022-06,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
af93093352aac62eb2810e57ca81d992a0011339d2a0516287f43e384df0679d,2022-06,Humberside Police,Humberside Police,-0.176474,54.129485,On or near Eden Gardens,E01012933,East Riding of Yorkshire 001A,Public order,Investigation complete; no suspect identified,
,2022-06,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
256d3b878cdd5f3bc226db5a076ec4b6bff3c6194194ae99dce0b52e91926ee3,2022-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
0f8fe7c3d9ed9521abab4489354ed020054dfb4e31d6f585e69ab68cf8a8c0e7,2022-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
6144934da5a815cd3119e4c9c1b8f4203c93d95acdadfe58c8d16fe3d714d59f,2022-06,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
e5429d361069e1bedd6fa35e03249675dcfd0c0e507981212ab194626365faae,2022-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
784ff5fe34afa6a2c67d59784012903bc7fab4bde91361736ef655afb1944ab0,2022-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Action to be taken by another organisation,
4a073e7f620ee790eedb5a07507827b2edab769090abfb15a3f88213aa860951,2022-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
64c71515c2470f200d8f27a7dc51c355cd1ba4e04a9eede1ed936086df302508,2022-06,Humberside Police,Humberside Police,-0.193311,54.105892,On or near Grasmere Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2412976177079f9a5defdfc9ce57d50b4da246852acc9d81ced459f6658f8785,2022-06,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e10c9340d1f45be78453c4d9b3ec8053814dfb1026658072911c8ab132ef431b,2022-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
,2022-06,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
5f4471c8a03b2344c89b63e37ed6a8d70f9d8b0bb382c9a664e51c872afbc433,2022-06,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Status update unavailable,
53f5097c7927d54a119fce4667ae5b4a225e011b00097cf9cd25e722bdb93527,2022-06,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Drugs,Status update unavailable,
023cc791aad32a9bb571e3d94b9f63b97b293ab105a9a839f90f28351f2ee2cc,2022-06,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c2bb1b6231cc1ac799729710cd8ea93f3b16163e401564167786d6ef9bba10b1,2022-06,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
9ebbba32c3955cca902e8fad1259340a58a1b09a93eeccde0670cba02fdee613,2022-06,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
,2022-06,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2022-06,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
77b97c2a50d73606aa36b0ce32bdb2494fc9615dae1038ecd232f7deb608b864,2022-06,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
f6788939ae0abdb610163b99f15eccf288f6c2a1e709feb0b5584e9f9f9892cb,2022-06,Humberside Police,Humberside Police,-0.188286,54.100800,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
394a5236f2ab5860839cd66fc2d9d37786c509655635444baf73181b7d6cb326,2022-06,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
58d0842a32ef4b3ae08dbd76afefc7dea6e05d89cde5e374935118d50ae65869,2022-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Action to be taken by another organisation,
3f69ef6ff085b9c3facfc705b899559612fbfa620541f86550ffab7e2d4c5b30,2022-06,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
d255117e4f56960ea55c34a4dc132dc0dd836b53b148e7479aef3fc29ce239a3,2022-06,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender given a caution,
cef2f270308d201b246a31ca8ced7bc35112f41cb8234d9096b2bfd7807d7648,2022-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
4e0ea6fb47eb2de5a7a65b2c75a173b83add392ca2dac345fbe028397a2af1e6,2022-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Action to be taken by another organisation,
