Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28a70bd0fa9449bf3c27d7e00cb882b5ecb0b76a4e1e344b7928a465839b5803,2022-06,Bedfordshire Police,Bedfordshire Police,-0.734107,51.899705,On or near Stewkley Road,E01017732,Aylesbury Vale 007C,Vehicle crime,Status update unavailable,
5f27a51cf36d1980aa91d5ab4c8f1cdbc0eb60de2a37f228951d87a76070de68,2022-06,Bedfordshire Police,Bedfordshire Police,-0.586643,51.864353,On or near Kings Mead,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
933cf4ab626f701cf14ee67a547c4a1389e4382b3f8bf9fbf0200235f97db29d,2022-06,Bedfordshire Police,Bedfordshire Police,-0.586643,51.864353,On or near Kings Mead,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Investigation complete; no suspect identified,
3ecddc5d3f0a048e1682f46a4cff99b7a167361ee8c426e89841c1afbcf3cd65,2022-06,Bedfordshire Police,Bedfordshire Police,-0.161233,51.637455,On or near Albemarle Road,E01000175,Barnet 006E,Violence and sexual offences,Status update unavailable,
b3669df6d5e8a854c925efb50e6d434da652c3bb483770e633eaca366586cdd3,2022-06,Bedfordshire Police,Bedfordshire Police,-0.271862,51.627067,On or near Glendevon Close,E01000187,Barnet 014B,Violence and sexual offences,Action to be taken by another organisation,
,2022-06,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Anti-social behaviour,,
2c8ef5689b892cf4193a112ff9f585cceb04c902c8e3aca4b3b1e75fc95b8aec,2022-06,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
1eea3a07f7348bc498237fc55329ca036043f6f1a3b3395d049e34faf01668a0,2022-06,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
c2e442cdb590d91581a8661444835d3f17152b016f24f17a23d170834907f71a,2022-06,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
0f5da5bd46fb179fce94a77858c49870ce4c53c2ca418940b5599d24561590fa,2022-06,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Local resolution,
,2022-06,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Anti-social behaviour,,
63632f9f76210bfcc0caf78487eae18e454182151768c54a65b4af1256b098d2,2022-06,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
545e17f15e61c5f635538d52ce4cdf2679606c5da7193cf6e3dba0196a0104f3,2022-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Other crime,Further investigation is not in the public interest,
,2022-06,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
d9a9b04952a8f7547584ceb740661a65382318f12cac6c9987724b5639deae1c,2022-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
