Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b606d8792844e0ba0f09c35ae094f17f241fef7a74f2850cbff0a2214087a0d,2022-06,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Drugs,Status update unavailable,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
94a979fe6ffeb8ab79e9ad718be60d4488f9129688ae70fdb54278196afc59e4,2022-06,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
668e98b69dc2e65769031888779cfbf4a8e39f72b35d6a267e1e26826edde7e5,2022-06,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67ae19b3f0a3413edfb650ec658e380054f209972f0c89dbb85a0d55930b2f4f,2022-06,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
171a56abc78be95dbb5e2d9fc26606bf41bc1cdee250c642cfca60849542566d,2022-06,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
f1c50ef89aa383df5479846454319bcb5b460558be5cb2e4621f17e5fbd3df1b,2022-06,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
85c17bad6d9a2f832444d97a36ae5dc32ac06f7c5e31c16b64d46099581852a5,2022-06,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2fc3f053d6f7fcade568589285f1df522f2e828fbb45d5c49dcb9beec7e5ac32,2022-06,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce193e18366dbb005715bc1d8f439c1ce3c7055470bb64a791b97ab0e1d9714e,2022-06,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Vehicle crime,Unable to prosecute suspect,
8e47babb1b72cf150c69c945a5d5cbedec3a71cabcb69da771808ace318d1e17,2022-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Awaiting court outcome,
fc0354e7544f598a1331833b6852058bfbb9e14b7c1b75a912d0852a4d1a1342,2022-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
b38ac59c4961799ef5c8f7cfb4f74977f76c62e7696189ded6575b974584ebf6,2022-06,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
2fecdbeb0d79f1b3ba1aeaf949e31df9506df4028f712a9f3a4b82c9e42fb2c3,2022-06,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Other theft,Status update unavailable,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
fdd51aa75734127d5d07e73de523fd58c3963bbad4fedaeac2981ee919aa0793,2022-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
5876ad318d06b7578808598022402b2898b227692c593bfecd8f96d4d8344977,2022-06,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
892f0d99e28676692315ddd59eb87a5f76df101023992ba0e87c6e1ab110883e,2022-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
77ef2fa1e3723bf822c33f88b9fc0a491a33ab7588d597142f1d86cb551991b9,2022-06,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
17f1ae1a07f05e74e51aa45dfa04651ce5c4ed157c6a2c7e3ecce65feac90524,2022-06,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Public order,Offender given penalty notice,
2c03ce3569b47d5e0f15e7b975ec446c89e74ad9b2afa433240ba586fcea5e80,2022-06,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
647e32ed79a94d8fa3f6b3ffc18b63323a784f48c32d7d99701af3660e04a18b,2022-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b074f66723da9ef4ebc22d1655113be64ca9e5f5871c87bec4533f3154c1f8b8,2022-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
9ddfcc58bc42eb3a65afbd55349258aedda1d98f6f21310b0b9f5d1773ce8621,2022-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7620557e53c881d92260ab8f8b7b14c3b881bb99fccb450937ebdcb4667705c3,2022-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
601a9790dfdcce08a638f91335ac76c5701067ee1cb26b8ab1b493aa13b40770,2022-06,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Public order,Offender given a caution,
06709ddc50fd2d2b66e4796a3e8cfbc874da2a8693230ca37dedee4f05906990,2022-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a37b49326af0f5857f37eb346f5cf729c8b7d2a0249968f09407b14610a5c358,2022-06,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
09566bdf5e7ad48b7a77ec20defcc2e35d4b2f56a78958e434c8e94abe7c82a1,2022-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
bd16faa1240889746726da38b5347175ea7c2730476bc4081127353dcaeb349a,2022-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
252601309bba050ceaea005ea9bcd73bc3f9403ea8ea8e9ec22e64e56389b161,2022-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
18831dbbd34608672ed066b89f678320cc922891ae836f0347111f8750f0c11b,2022-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Local resolution,
72a1cbaa9aa804d2ddbe2045fad2a21e61316b6ae780ef058b72af7891fd494d,2022-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
2570200e7ad58a2d0fb476c86c984aab2eb6d197c51a21a450dcfe2f25aba16b,2022-06,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.049500,52.984435,On or near Fox Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
2d08d9f4417be74403342ea7884d439bb976d4ee01f61f95deeeee7bc219d2b2,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
339b095fb4ed85edd6edf2f295b8ea5b4e24d4a080759351f2e858650c6bdf17,2022-06,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,
1504729073477d8f35a82740536a7eab615d025d8cc546353889382153d8d299,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
acae461dc16a87e6926aafe93f8b34aebbe284e8fc5b5728e1568269285a06b2,2022-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Vehicle crime,Unable to prosecute suspect,
27b7af02f9696339fc9ef53ca001f35c0784fb453f30382c3566aef7aa8fb2b6,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
bffd30bac83b87d769e6588db83bc82a88edf55bd987a317ba254f214db903bb,2022-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
9d593a4b3dd49054800643ce71938168b59a27feff2035f313c1530ad2065150,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
a30186461b9c3e8508200074878a68c1f94a86550be293c7ab7bd329806a5b53,2022-06,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
7b598d6504c95abb78c222569b083b8aa0ed3128f4e390b449d1ca82d14df5eb,2022-06,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
9745e268a43a9e4782d4f402f3d553a4c3f18347aab4b00d07ea6f74fcafe447,2022-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4df17ae02daf3718f1a12bafc0d14423daadd85d2ccd1571b730d2ddd09717e7,2022-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3e1d2576165c9bcfe046a8ad9ea56c00d06d31d19f533b4b1eb7039ea8eb0b4d,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
ebab1be764974e667ca388ba4a94da350ba6bd090b452ef935354e96c1bdc3c8,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
6b3a24dd0242a6b54da6f876648070017e1e4c6c282141501df8545238b46172,2022-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
2c56d539fefd01e73760e2e500e804f94c6e121a26f64aee69b36ece36c4258a,2022-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
94513dadb1a23325c5bbf0c69c68f78ea906ecda7117961a0a8272878681714e,2022-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
350f57948f51c1228b029cd0776f2d2a664e65713e0590f5c8018e9ac3444bbf,2022-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
077d2ab6012a0be744060acda249db9e5545474291f1f892a466e18473b7f970,2022-06,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
de292cb0d8e837ae5882736286045f3bd71f71ae83576c21dba66f2432471e8d,2022-06,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
12e0c2e6e1c41776fae9bbe8300da79531582786a9f7e19d2c11cca9529417b1,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
96729bc1b19a9c0afcf8bfea9dd293d8c3b34d4d9602aeeb1ac9925de7ca4714,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d61761aa392579c9205b7bc18f2098d38b721c2a4f2dd52e3bad1a81aa92bcca,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7934d74bc1fb0018c1f5d1d4b69409930a349f6d56cc3eea65dc5f25bfcbacb0,2022-06,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2349a0f34cbe6e0752ababaeedde06dbf12f231d5ca8ae22505f81846d0e82be,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Drugs,Unable to prosecute suspect,
d61b83bf25467cf6342620bb0b3e706bb2b6f06d183efa9a4dab13668ce3cd89,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Other theft,Status update unavailable,
70bb8d3d03dcca59c5163f75da117385b3c4ebe8bb12be95e75edb73853607ac,2022-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Offender given penalty notice,
0a6fdb6795e93c8e11b800e5b2d6fa0fc8ed6e01ffb6557af8ee010f1bd0cafc,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
5ecd13365894a2b40cdbe63efa5436ed21ad2c61e3398acc37c6eda1512afcbb,2022-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Robbery,Investigation complete; no suspect identified,
92de1b9cf70fcac3c19a9a6dcb6f602b1d0b4d13e0ea209bd7e4c6f138770de4,2022-06,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
e68f368689e42249d6fe2bbdc9aa76dacec0ce14053baf71dca486359f0be47b,2022-06,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
2597325889a0a398c870fda6c9b3d6b32d2856adb8d89f846af353229fed21b8,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
cb2cc21e60b16993eafb20a68d0cf8acc387ca35451c3af6fe4fb18a3561b00e,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6f60f938545eb1166dffa56c815442240401e23867376f5a6502bb5cf3342b83,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
6e5c671f87bd04bc004eebceb1bfc246d7eb8c903931ad0750a774dadc549945,2022-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
