Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebf875f203a3823d7ea94621dff123cf1317b97a86a6ca3065c858180091ffab,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.359975,53.015718,On or near East Nelson Street,E01019438,Amber Valley 012C,Violence and sexual offences,Status update unavailable,
824ee943e7ee23975066d60380cbec7f2684368731e2acd56e7ca146f52c03d7,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.375818,53.008637,On or near Marina Road,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
7b31735b2e3e8d78b8b9d1c681bb815f4a49a685fa2250dd869a881999408880,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.330512,53.011465,On or near Lee Lane,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
c0f1badd01da55d00d6fa75e9c2bde77faf4ba951533ac7f19e6da83127f2162,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.431319,53.005185,On or near Meadow Court,E01019450,Amber Valley 015C,Other crime,Investigation complete; no suspect identified,
a77a45f58704390891f285e13225eaabfd77101c698c282c60283ec45e2c95af,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.357369,53.013528,On or near Mount Street,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
37213df92ab1c809567d9f4fce543d49d8dffba1c194bebde0e5503d2fb762f2,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.328486,53.015203,On or near Brook Vale Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
484fdbcb951a4729107c4e3089ecccd0f7427e9c152dd420017f2c68b9dd05cd,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.328486,53.015203,On or near Brook Vale Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
a42de617ec89a586bea60fc1d0484633b3091daddb5bd161687010d7605cb2c2,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
0b947d24dbcadc7143b8336f92f61de567a3bf96243ae02dc96159c866e85607,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
00a12a8a20464581f313f2f32c45aad36eaf6ea0d75d49db72f48fbbe8f33339,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d802c5c95768b84791b254f154236cfb3f9fecc52445a0f785b914c4cf337908,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
f6ba7f8c8db041cbe275063bd4b071178886d649bb034e32e8ba7080321dc5e5,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6dc9b29218ebda172270c43ac25879fcf02f7ce91fcbf17ffa6060ca9b2b0383,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
051c6f00bfd5122afc1d0e7b40244a172e3102d2e2dd0e907dc98c73ac5da15e,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
27a06faaf3cc30ad5a4ccaba0a56a8cb54b8b41cc4c9a8fcfc5343861fffef25,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
1b288afb4709e29ddce88ef43b072c18c206f009cfd363e25b7f5c1730dfde89,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
809166e1089742c1f405422c63c87ef8c7a95f844ed00dba4831332a6e3d96a4,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f8e491194f61243c3665b70571ebfec25e0cd822a310bcb15f42232036d70af7,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
45e048877fde4ce2e711102cd0085961bc311b8b06ed243cea2bffac73b2521e,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
09ce283666f3b8ed8a886209ff345ffb05b42648245aa41bf52a3815cafe462d,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7acbbdf6305bd50c4e9f802921888b15e63d7d964b8c085b894e439e49a0b21c,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e8a13030281c8e38860f6243073f731a0908a0fd9f4011e1b89050e3300dd851,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f18fbb1f30be63238e247c0b35f7188a1d5d24be66dc9a3a234711819d548de1,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
648c2a98555f2c8bb435073b7cebbf14066e4b5189862511a967665222e90758,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
bb4b58116c8d3678c06fd74a3aa98d321ea3decd516ea91845b95d8b9ae70d12,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f2f1fa9df85b9a16c7860994981319290048627339757307ba73b980b886ef4d,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4330c00c0def3a561bfaa3da8ba01a2a5745e1a0c824e1c6cf008e128f8e2fa7,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e2ab14afc7c21f88c7cc13b94e8f058082d6a25befab81254e12a17194801581,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
56a0563f9504bd5b8b474810f28bf6a01b4dd7c9176a6df934fa43d1453646c9,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
fbe0f9b9dc457e55899db7828b23c36303e8dc012ddace00a30d42bff441ffe7,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
63bb6f85a73d740248a0ae6a6d61ff13f1637014a4365e84337d55e73a2299b7,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Status update unavailable,
69bed511692724f46ccf4b6c8cad9a5011b1713da30b3eaf68f2c04a7b7cb080,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3adf93c4ad9aab3dd13dc7655a8a0cf82582e224012d0bf300d32e4cbde4f146,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
ba7f9583310c9b22aa70506e11d214c4aba8633999defb469eb535be48ac9645,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Public order,Investigation complete; no suspect identified,
df8d035d6c2ecb305c2aa42c820e87c7a767d6885b2b847488438ffb5acecbeb,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
750b392ffcdc79ab5df2dfd031fa4f386fbdfb7b241f1f9fac23f2d10d312f6e,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
eeb500ec766323f77d8c4bc2cafa62903184815c553c9d02b01a537da170046e,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
b6a2d5aee7f4438034dc80a15bbab3d8783868a20cdb31ca14c72ea4901f9409,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Local resolution,
75d164bd225dae190400403df36672efccf0c600c5bf3cdac7e39a1fc875e74d,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
8cb852c73a8b0fe2a6afcb88453a310338e68a0b825648d12874c63b881b9f11,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
69686023025332c1bd51e0bd075bab7e39cd9c127e80bb9818097fa17297824d,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
1a1a25c7e826254a4548f9d62f4e1c4c1c5fbfa7c7725fcb2bd5aa8829b4bf18,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
4264fe0c923cf8b2177399d73fcf06b9e036205ffef61b95651d4cf791da2c76,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
e21ac0137207c6fd42a66fc399119dd053d167cb9f8a2da877cce394959de8aa,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
690c5e4050b2ac205557742b271c61cf84606dd12bbff863387c0def752b49f1,2022-06,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
