Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00ab8bffb2ae4147039e61dd969bdb1612f3edd67a02dfdac87e7cf73da48d75,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147251,51.351228,On or near Purbrook Road,E01022553,Basingstoke and Deane 001A,Burglary,Unable to prosecute suspect,
ddc24fce0566496839cb909ef7a40153111c39ab21a38b8153dcadd5ad481ba8,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1d7a5133c2705bb4bb3524b39d62f1e5f7587fa9a6d6aa20d8874c3c32e75e74,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3995224328f54bc4d2ceaa3331e736f887a63c94dad77cb025570bfccc0028d7,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c621b6b496f495afa0df9b6d2f6e2a23109e29492873424f1883a809a315b1b8,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
25c566d4f72a01271e0d613a72c5bfcf2d21ad568e0db43dee6dfea60ca88f64,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Further investigation is not in the public interest,
6dcf4c0162f61474ddae69b73262ed7a4713de0f7e9526f0a85e2472c704fa9b,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
31fdfc748f2cb4b5e80221d0698cf5715d8330239170f913cfd10c2bf9ff025f,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Further investigation is not in the public interest,
59969494ee6b7d280d0105d628ea8e726619211e4f027506e59d1c89ca4806ae,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
cdcad36d5263ebe4ee6b9745622161764554ba7cec64bd700582aec004f5cf39,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.153115,51.354076,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
f97a2dd5d737ace096418f43f950dae4db64b280dad81fcd4acf730597b6e695,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
fae1068512894285fe70d92fc620dfbd31e7a40d194b4374fce1f9297254086b,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
63b1237ac85651c51b1b8bba867a91acf6bb6475717d51604b71320fe3af5738,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cdbb214f4eb2a70a9d5a4a62177bb83579c39860105fe5fe4850ff67533afe85,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
88cfcd3d8c09758e5e00139b48845a398900bb937b6368c168061603180b2a2c,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
6c3082ff2d5ed3f1f658ab3e6ed93b288258edc5d1cca307b40c83067a503c34,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
24c9f09030a79c3ec1de9396c378912abd3dbbbe2e58910454137b1d46b32756,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
3ae822879940a1cb5c415429d5d447b28ed052299c81c0884844dee7e243bbeb,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
152c70fd31c34042122a5ce52481b50668ae2fb9d4285199cd46fa5bd656e5b0,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
80c6ba96a571e256c517d588b8886d65c3146aa3fe09dab8b9c590dd08364d61,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
755337a01804c81988adf1b3d5e857fac67d888aaf457c66b9b534f13fea27d1,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
bfb8787a4c5be7f32d9391c567b8b1837cb727bfcc0d88de1a3a7ca6897f6835,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Other crime,Formal action is not in the public interest,
c9f982dce4b4a6b6664c7814d64eecec02da2d348896a5edd50e9f197fb6f01f,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
68661c180d40e42e9ec1f8a0af1ab91d21fd610d227779542c2de911c1300951,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
84d9ba2e8eb8252d847dfdc732119e6a6e3f15e9572aa12f76a701ec14b9a428,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
80072d45324998a7b510d7f5b36f98da3622c9cb9b9a365774500c8d8e03ee5d,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
04295029f68ea2976a060df4304f5d11aa923048cc94d9efa1c033d8cd426c2b,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
5355a6d0233c87303157efde3b38e03aa4ccf755f6721634b753f72744b47c82,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
6eefc513ee40fac876c57a88d279ab32778bec42f78755757eeb60e62e330f18,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
060024dc7f6234b7229ad7fa4556606cb3afc57e15ff40eb490a38050eb78463,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
1846f03b7d10dee5641d9ec068dee1f5d1669a11ca04641b8bd500b10711b99d,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Other crime,Status update unavailable,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
d462220312d2776d32eef1d8a5b43673c671f87223e4ad9ea9b19135324a2e01,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
ae55213b87677a874f6525de82866877bd00e4c142bbc3d45d67b5715411059c,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
c6cc7e036acaaf0cf6b2d5ac5a1849c12d50cc9d0c26c2189d7d173304180c22,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Awaiting court outcome,
effcc2fc815bcd0ebd58c8891268ead4e3a348995915431eb52a4db4c568ad5c,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
02b330720ea6e8b43461c7580fc53183e5057cd284d6277ff1742aa62a5891e8,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Status update unavailable,
11d111c4cfcee3cc3ce68fd94596bed6276202873b631500611f396f00826ede,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
074e0e757cd81b3b90fa3c115bef835cd367206b0a76d90e788c54729f9edc02,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
3fb29b361cca48357bd801e59435a0850dd671ffbac4618fb8dc861310c8b36d,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Other crime,Awaiting court outcome,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
9f0d9738a28fa8f32cf54b92f74a8294e90f12e23929dc996e6864fe6bd14501,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Shoplifting,Investigation complete; no suspect identified,
801ca800b763b2e799435b5d616082a44f74ffaca86c62d326239fe332138ce4,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Vehicle crime,Investigation complete; no suspect identified,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
7d07364a81f2fcf85128b05b63d2a89bdc92aca466aa80e2a30431bf9f990bf9,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6a6caa6a5d2786db8f61e91bbc3dc4aa098ea969329f5a93f62a8c2c698ba7f6,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
ae9e2bc650e383966cd991a886798ef6380f5b37d61622c0e226ac0f4f6e985f,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
50b7eeb723021a9b39b74822f030a3784bb1b67278ded1ef9fcb97816cc7d662,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Status update unavailable,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
fc9ec6f40ac3c9a282bac8d05df7b8f8824991919f2868d996188052e6d39c2e,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.139449,51.346126,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
3016146986b8e3ba439c99ac2e4b09e0f03559998ae8da36247ffeadfb2a701a,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other theft,Unable to prosecute suspect,
606be5edccbce6b885bff7d3c19d03457d08a9d6c6d42935b93210ca59ac18a5,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Possession of weapons,Investigation complete; no suspect identified,
1d73f1fbe350bd28fb2a209787841afa877c0163871752013dedcf08adefd4c8,2022-06,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
