Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
bd87c2a710096fd9dab9c017acb5c2ae59a3238fb0c3256a3d1480b6df39c1e5,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
daf0643cd0b684d5e129d7bcc2bc692837af545150e2e4e36e398c2bcd824a21,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
708cba3d216b1fc9845c8279deea97545f7e5d4568c126a62e08a2652aaea388,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3348ec1245ca16af920b7cf205af5553786e87e64e6a72833ea091bb84b0fa57,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
39a24352457f5f627409d71a3a356356bcab6b4a530cb44790be5cc6407fe516,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2e38f67da6786cb071e59e91c4f8b4075a22e7fc32a48d3a22f3e621a7b4fc8e,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
da60561753924f16ef96b6b004c824accc4e0e5a1a8d8a17e8cee2627d2c2356,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
654f7ff46863a1b889413211a8bcd3dde3f4643907fbc8587361dd949c82bdf1,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f4125f9ae3313f5e46962e46c8af3177fb301b03e3adebda4a381a87a0f822ee,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1d7e9ddaa84c957bc8ef932b7af666a652d07498922f7d73979c14b1dd3b2c4b,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
056ebd5f7f4b7458b351e977fac533def2b859202837d9e9f923d3154cbac34d,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d3a5fbce1219e44f1784db78014912039124579424c6fd517e5fd4584781a2a8,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f3f9bbe78dad80843082ae068d2ecde66721c339ee95c4235b25ce49e5c304f9,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
