Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a50bb96ee17d8989ba2dabc76965b49ea443772eadee31d2e4494ff08f2037f,2022-06,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
75e85f492db2b16698ded1385f679735ff6630db3955cb5b4fa508762b07d7c2,2022-06,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3389efd1dac11ee1fb29ce3ab8fa4dc2ebf451a555d1adb68bdfb008c69c255f,2022-06,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b7a2ab32b2fe02d910bae82f8000f77a06cedd925429ead47a61a92110f809f6,2022-06,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
177e990c99a97f9a600062c7a8a457f450dc8a147d8e3e9d9ec66f19d55ec435,2022-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
e9700ac5e3397b4f30d999580f7cfe0d0862b7bc9cf52a9cb1627cbcc3fafd2f,2022-06,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
3cc6a5b2cb32bdca1e01939a4f3d63c7fd65294f125808192dc07e2188465dbc,2022-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
,2022-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
4d5944c0ce184956d1fbd164a2d96b51bcfbb1682d8a0dd7f58c0be1cb09f43c,2022-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
6a2d04b83d75c3a162e0edf03dac9441eaa7aa5fb3a6a03c6129b7a58d67b8e7,2022-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
