Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Northumbria Police,Northumbria Police,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.677150,54.886726,On or near Parking Area,E01020663,County Durham 004C,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.803835,54.861242,On or near Langdale Close,E01020669,County Durham 012E,Anti-social behaviour,,
acd106eca4a28f9e216851e8fba4fda6ba79c7ef3f2f00d84f4d4d15610f0014,2022-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Northumbria Police,Northumbria Police,-1.869996,54.837337,On or near York Place,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.867535,54.837658,On or near Norfolk Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.514332,54.859154,On or near Petrol Station,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.523077,54.846760,On or near Barnard Court,E01020608,County Durham 015C,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.368400,54.830112,On or near Galfrid Close,E01020750,County Durham 016A,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.630974,54.835786,On or near Jubilee Close,E01020604,County Durham 019A,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.622794,54.816422,On or near Crossfield,E01020621,County Durham 019E,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.616281,54.753235,On or near A690,E01020684,County Durham 033A,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.369875,54.718281,On or near Newholme Estate,E01020795,County Durham 043D,Anti-social behaviour,,
,2022-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
a92b936146b5e30ec77145005899d04cd5a0b31c22d2b821f19c13d577696008,2022-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d0ba7b6f72010ed35658c76b621a294adf182de9ead36fd74be7decfab44e80f,2022-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Northumbria Police,Northumbria Police,-1.769593,54.970770,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
ec08b1f981730dfd3c0b3a678abfe4230d0424572f58633fd0f09daf3d7c0ba1,2022-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
