Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7cc1b1a00a12abbda700f7a7ee2964576f4e77eecc503cd1f401371fee194524,2022-06,Norfolk Constabulary,Norfolk Constabulary,-0.205064,51.657214,On or near Lucan Road,E01000248,Barnet 001A,Violence and sexual offences,Status update unavailable,
e5e8f31c4b4a470c54a744557b0debd2ce427293e2d988d8c3db08f6e2df32f3,2022-06,Norfolk Constabulary,Norfolk Constabulary,-0.254164,51.621033,On or near Watford Way,E01000264,Barnet 016D,Drugs,Awaiting court outcome,
153227b2d29e4d07894dc94aa01e11fa8d26c498c8472f9e840f35dff9195091,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.516032,51.579431,On or near Great Ranton,E01021301,Basildon 011A,Violence and sexual offences,Status update unavailable,
7533f609ac57c8f1b93bc36a209b8425dde30b83b238bafde7622ce90ee57661,2022-06,Norfolk Constabulary,Norfolk Constabulary,-1.106446,53.311294,On or near Byron Way,E01028045,Bassetlaw 016G,Violence and sexual offences,Status update unavailable,
1b5f18be658ce7d26f2d8cde5f4d7ccd66bd977c4716c41434f9fd1ccba8e418,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
55122a62a1a61fdf578a511dd04c4cf2c659aad21807c56fc420d5a25014020e,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ee445f7516a86b26b9de9c7a4802c1673d57df22c862bf8788f8b3e38e639a1,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
c22496be0012de3382c5502de2b515f0d63e332f034058f0101456afa2215b87,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
03522a7e49697a57083aafdd788cb670bd2b2e937c2d9f9d3e73886ea46b2e7d,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
3c567aacb00c38ca4559b7b08666810f47bb6717b9c03715868b06a7dfa57309,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
94c55fe1904243363fcd4d38ec16feb59ec9c17115be0df506d2a3abe95b2aed,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
761df57cdb85d8929c21a96e682b034a2530d229272792b8dc2b19c8cb5978d7,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
fb4fdf381346eb8f2cd7ede544daad3de21c57cf1baa3ca7aa0acba1d50aa480,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
fc2f6346457044f432f2adc290a5933122a4027c40acfd491744f217f2087f9c,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
40948cc888f68b8b5603a049826d4382e337ddd91fb1a68501d65dbc9b175aab,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
73cbd73c768fbed910604f645fde2c4ddcca39063ebe673ab20441a896811ebf,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
105c4e6bd72927f74555c85ad8f40349f52bd0d369cc012b64f9540cfebf0532,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f4331ab3fa90f4e2e227c21d5ccf937c66ac1dadb0e1d98193ad4238278bd800,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
a34adf1a17f2410ba282701424e3956930d67dfce2f64e17551c9c04b49c67ff,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
d7f028785ef54b5cddf725b6270ed6427e807d54ba6462533acd96ae47be283d,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
379842c89b84950b7074c55646d4286dfb19b9d4262c6ca7d3175b75541661aa,2022-06,Norfolk Constabulary,Norfolk Constabulary,1.003090,52.764016,On or near Hags Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
a919a48eba52a3e548b553294964bba6db56dff8ec7fe85ba379be7d1bd48194,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
81c591da6a03e69e0b480e0815836dd9c60b58db808f70cfdec457de514590b6,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72c5fa497bc7ec750dd74180562b36ac9f0b9f2218a8c7eb0e8bd5928d0d55ac,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
3b75052ee2154313ed80d6bf7c1debe042057dd53c60b05656cb36e8dd0ab72a,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
62dea1e0538e7bff15eb0d38127ebf2e991faa3c5ea7d8e6d343c3081f64b07c,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
fd5afe83697658641ebb95553e1f751e02660cdbd4d484a97c58315bba1496e1,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
ef146cafcc2b73274600e25e0dea710f25f880bde41a446f17d14d4153558ed1,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
25548477dcbdcc2a9bb5e4186dab7bfd327206ca3cb081c563daeb9a412f8908,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.764795,52.696336,On or near Castle Acre Road,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
dfeea1609e5fcfdca505d648c31d577184752d8ffc8576bab27716239c4f6f6e,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
1d420cdfe391e68d9600976188200d58627a5e5732930931ca4e46e261cc9e69,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
05a140980a87030ca681548fcbdcb7564cc2045555e79e8f27a70c36843077b5,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
d116d4a7b279cb6fb1b84fd0cb7c571be77436fddd19b98501954690343fde8e,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.810385,52.700749,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Anti-social behaviour,,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.731303,52.665109,On or near Newfields,E01026445,Breckland 002C,Anti-social behaviour,,
2c78b1ed416d71d988370dfc02f8432be586691ea86f5fbd5d7d476f150df9cf,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Public order,Awaiting court outcome,
f99d0e202b09142d2d1cdda1c42e968db549d9ac57d63c780ceba46ab92b87d8,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
cf5738fcd7892d1b682ba1a384648e5037b239df3ef332da39c1afaac3bb0a1a,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
b532707e6db6e10578473d5d781d5d0bf51bee9095884123975b141bb429d94d,2022-06,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Action to be taken by another organisation,
