Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
944f22d0ed9568021a41fec9d29d9732a00c82ad0f1ccbefc9e679fb8a7ef9c3,2022-06,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b828268b2e2e7bc9ee4c06f960fab9da86be15356ba8c2a4ec3a5694bfdb1d69,2022-06,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
087b8aa25302ec8beafeaeff1e6b072450d086ac96f69b3c61a26679a88118eb,2022-06,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
da1ea6290937ba67e4176d39e6c79b13eb2ba36005bd6a53391ef8bea4eac39c,2022-06,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
7757a0d48829222d029ce10c390eee7b06c543046a54a84627e5b80de3d661d3,2022-06,Dorset Police,Dorset Police,-1.888711,50.765237,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-06,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-06,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-06,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-06,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
07c08666f28739480d906ed50db2b6c72199af770352a579d5a10cbbb4566233,2022-06,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
46078c3d5a38d4a5c522e44490136cfb514ec9b2b219903dbcb6fd21ea6a47b3,2022-06,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
7c858d213e8f3c87a6e69a38ba47368795884d18658ee0afa47107caffbf741c,2022-06,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Drugs,Further action is not in the public interest,
75d3e8d8c43ac8e69274b0cd385d5d825de2dc052e4503f0dc95018b9705ca37,2022-06,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
d6aaa9cd643fe618075f6d0d1ebe5c9335959c208abb9f736d6640807ec64f45,2022-06,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
dd3476ba249908176fce8108701a564386c42b69cc4db035655bf5102dd28f60,2022-06,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
