Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2022-06,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
f0b5f063376516b422628894e391e558457c6733426ba24048616fe84b8857ae,2022-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
1ec28c42c2611f84975510193bd2ef70f30d1c278702b14e6baf853cf2b712dd,2022-06,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bcacd9f169a9a2d43d334cdd8d897e82e6d942a561445ddb54252aad4a6104aa,2022-06,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
abd1f01c02499e00fb387e346b0e0a84492ba898c97b9d786158c6bd54d20bd7,2022-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Local resolution,
bfb51d06f01050109c99dc408b3723ca63e7f45ac52bfe11d38bd9b9e8d72db4,2022-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e95a39fb97e4b49e5b805919efbd53daa257e0f4312cfcbc21f234a65820849b,2022-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
20115d166e44733e929e2821fe19d45ff41484e8e32d90ffa9859cf3393b7343,2022-06,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
d4ff1f2e429709dc242a38f8cfa931004ff7cbdbd278149fef226bdc00c84251,2022-06,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
94612c61a2897e71b5ceff3ab4e8d4d8b7204a37ed075816425b72fdda152461,2022-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6e11bdc980f8ed5f21bb14f1706e7e5f59e0972483b6d8c7da62045f05ece621,2022-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e6d9a2999331aa3236b7b44df23cb0638541fef63cdda99eb894f9e5b79b92d7,2022-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ab541c9a410fd5a0475aa0380ccdbbee126a08cfb5945b7adaf7fb0e9bde209,2022-06,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c54d73f0ce74c0a548f74b271801faf617fd5ac311f86aec8da6f0918b0c6e06,2022-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
20e181aa0b616f91d0ffdf6cc6f1e6e3654abf518db4088d41d68281c26739cb,2022-06,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cf67c5db6b0bb41dcf63e0a7e8890c132b76d29aa2ac0c95a1e34bfacba7a6d6,2022-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2be37ce2c88bc85f754710116b1fc5eae1af22ecb43dc4e88121703352c74768,2022-06,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3d5ad5e22a85bb24cd0edbdcf8134ac0097f1d001df250b24ff4902dafde0882,2022-06,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2022-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
4888027fedc9de933ad453874ba8027673708b00ec113d11de3e88304a09e377,2022-06,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8924095cdd3e8f4e27e16ce0b769fa26fd248ddb1789a502e86790cc2e2af317,2022-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
67004f665613fe5114a261da5dd8681f34ac43b477104968a30c316a42bb82ec,2022-06,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
335f2b46fbb61d22a3f231bedb6e972d5e98a42eb403cb9a9061476d757d0093,2022-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b771bb14f10b28592d23c8ca588646058bfd04cb8e134cdbd0e18e3fc884573d,2022-06,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Local resolution,
6ec1e1a565fb88de48bd23be24125d5b746b3b119a9f25f0fe0186ece65dcabf,2022-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
e5a13b6da243cd1feb44d389014a9b78721f288002a70a265bbc921bf7d7d7c9,2022-06,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
c58823b3294ca624033cd5b357490c20ab6e67825ba799d07c2025e9c984f4c2,2022-06,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Shoplifting,Offender given a caution,
6753602e16a8dbd9cb77a5da10fc5c4bda862e5d009201a7448aa823e5a4c208,2022-06,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3e4e57c813aa6f5c4fad36995a301cca6ed80c110e66e47159ca950b80c8561e,2022-06,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
438e46f0059a092b02cf29623404e7d96050d4c6955aaf9cd321426d646a2bcd,2022-06,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
62b7b8a8dc8422aabc459448399738bb9263fe7158b59c97a889bbeb725ffa2a,2022-06,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
d4d7544769cd6adaed1f269be8385f49794ca1d02c570001bfdfdf0d01ad293f,2022-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
0ac7bb25c7ff469e8fefa3e4eff515216fdbd95e960452c8c6af4dbadfdbb3fd,2022-06,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
051d3c092c24c4f417be70b24ee55c01f3db5ea8a678f80e3904e73ce9f51e1d,2022-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
984d637f821988fe2a6938db7a3e0743756f4c8a947f69abb7d33e140f2edd4b,2022-06,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
79cf0bc9a8dbe226cff8598644f23e868e7c2504c74c5929aae02b8e726cacdc,2022-06,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
013673e197c2c5b95b4613631ef27eaf0d6193e2b010e519e5fcd62a74335579,2022-06,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cde398a8159e96007123e701e25d6645e2535ae80574d43f0258e166a69d1bce,2022-06,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
0d7267a7d4e1a4d78caa1872b2e5de21624c57640095788b9e95a2e1d5a9fb5f,2022-06,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c91ca5a089802159380e8886c3d00a6152d17ce81062462e47a134beadf3a845,2022-06,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
542985f0ecfa11ddf28373c99b1fb5c20646805a0c992de6ac5500716cfceb24,2022-06,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
eac111a2f9387064fb0522ead38b9a4b012b65370be972d8395256e6099f8d5c,2022-06,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Other crime,Further action is not in the public interest,
,2022-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
9674f1877b0f314d2c02d8b367872954dc991de4af91195f866880adf03dbdb0,2022-06,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Drugs,Local resolution,
6016037907b4a0ffe61138089283bc6df759cb588fda59f8c63e5217d2a8c499,2022-06,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Drugs,Local resolution,
63bdcb05ce237e761dd934c244050376ce45e1d2af7138921ef6c03847df72e2,2022-06,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Awaiting court outcome,
80d2087425183ed9df886ea9ddebfe5ec3740a8eeefcae226848afc7aa84ac42,2022-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Possession of weapons,Awaiting court outcome,
516b6e66f32161643d504d1ab677e4f2d30a4561c385d49e93eb5da57783ca86,2022-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
388edeebbc5a57a056adaca8b961cad623974e3d4ad14d53b8b650a2be5de910,2022-06,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Awaiting court outcome,
16664df8108091844e222c41457573df8fccd42e2d1a37dc9b17144ad586403a,2022-06,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
f2b0d98e41613f50e7c9c2560f0b29795fabcc566a96947f56ba8c96b9fc01e4,2022-06,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
163f9a6ac701a517fb08821c02ac022bbf28b48aab397fcf24221ccf004c83fc,2022-06,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e69509a1f6f07ba9a28be90b50241092d4447bdd3b301dbd3ce906ea81c18501,2022-06,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8fce0d8f491f1875fe2f27e53fa29af2b87fbcc8e25e9bd91b936ae31bf532fe,2022-06,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
bb6ac8911219875816e099931b96f815322754f6db1af74ca4cfdfef33828ba5,2022-06,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
15d10f0dfee826c77870c6d2dfe711358ac7c91a29fa27b00d03f2f50123e19f,2022-06,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
