Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7089c324dc9c4ac2f2bfd6285373d732bf5c36afec106f6e8eb64a04a8b99318,2022-06,North Yorkshire Police,North Yorkshire Police,-1.884497,53.878570,On or near Westfield Drive,E01010707,Bradford 006B,Violence and sexual offences,Status update unavailable,
,2022-06,North Yorkshire Police,North Yorkshire Police,-2.314863,53.799846,On or near Police Station,E01024885,Burnley 004C,Anti-social behaviour,,
,2022-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
aa1ed6f2f373465add738e56f1745559a3bd81ebe5c1f2bd990c63ff70fb8e51,2022-06,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Status update unavailable,
54adce8e030af1032e34af6fc9f9dcfff224cc0fdb35831f33ca0f51050e7ff1,2022-06,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
0ff3ce60493acb74848cf4c8c4acdcaed73dc491c9bccce1fe020cb6972fba1a,2022-06,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
c1ef40557ef9732baffda6cad27bbe01c9b26307e8393cee6782e40d9fe6a2a5,2022-06,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2022-06,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
72f253269be6cfec3d9d66c1dd850401d4959431de62a7236c92ef1079cc7ace,2022-06,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
be5d480f3f8f86510c622c0031958cff559b89fc57c83a807f01f756c25308f3,2022-06,North Yorkshire Police,North Yorkshire Police,-2.501877,54.119049,On or near Springfield,E01027559,Craven 001B,Public order,Status update unavailable,
69668635a7a798dbbaab09159d6a4413cf889676c1c4b81ace6b14693faf0d60,2022-06,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
fb02163e2cf3f7330abce910c3f809e8410a4ebb11e7de741adfdb9c743787e6,2022-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
