Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b34586a44bb514772fbd5ae5462ad0d51dbc9d9066d2321c55a33b9895f62609,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
30e8678a5c8ae21e09762eae08fb58c941450e0305bf1636aa006aef481e8632,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Status update unavailable,
1448fea12b3404efc40738f59865613f56bac5c689c52f9a0d79f72836dd5e93,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
a05bafc9c456db18f9c34e8239950937d24b28cab7ee1352694c5724eb8949cc,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
8f1e246b4d5e42a204bc47feb27e143e7fa0dee53c2676906260b97365e8141c,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Violence and sexual offences,Status update unavailable,
c8c3b49b448dfebd1dce97112c39ef909d5d888b8950efe4c2aa9261c2398b1f,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
c3abc1d980e195935cdacee9ed02342cb7153b2ba58d39be492eb2fb68a04700,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
f02ae09c4bcc9417ec0866d6dfcda8fd39fd641bec6e37deee2206f8a2268310,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
c69c854b12ef551cea971a8b6930fc9ec84378d1ae8a0818ad61b67f9a5e36d1,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
a7e1ab72df5abe5dedbbd2d5ca5764b069403c0c59323e8896f7815be6e94350,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
8f0f222121d4113a48393bdf8f4d09669b4d59dcd11ebd961ccf3234703c52d3,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
48c914d7f1efa48fbb84e5463d9fa999fdab16b5e7171ddfa098d585d55896b6,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Other theft,Status update unavailable,
2252918e31fedc7b24d93681f597a7475b788bfbcc707a373afab5767ea7cfdf,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Status update unavailable,
9c8865c7e5702e72ab2a29c2e7138623d65077931e7b5154f45ce8e56f334184,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
1e1821eafa5525a09540c90cab874cc07f01a58f33f6c4d91ff096e8783877df,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
c497cec75ab174edec0c467b2c5154e138640e61b5dfba2de27b51a622ed5ebd,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Vehicle crime,Awaiting court outcome,
8d327f086814a991a13a55a0914c22a31066fe135b7dda0442efef5fae951aa5,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
9f91207b754a4b9bcbe0da32ad65e41035bb33bd4736a11db42b406c7e3c9b37,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
ab71fb481cd3b9824c76b8219af88d6cd09096d0da6c9e4fbbc6b0df61085e7d,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b42ca8f17fd5be037cd17ad9ce5530243e5153991ed63ab74f1cae9d72687f5d,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
38d1162d81d1ac0f28f56e90ff4eeebfe3fad841d7ab5bea92034e9fe797bbf9,2022-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
