Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd2b50f35fe88c42516eb415500a3e561b183a3eecc317adf53a4384dc1927e9,2022-06,South Wales Police,South Wales Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other crime,Unable to prosecute suspect,
0dcbaa888176cd7bbbec30be4a4641605cc37cf01dd04a11adfb83d6e406bc68,2022-06,South Wales Police,South Wales Police,-3.136621,51.681844,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
2590b65be762423e04f58802b669d7bf8b5369bacd2582d42acbce2de9f29b68,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
78055aee303d0b6097bc2bf814a78e65873875cb67bfed676d37fd69315ff6fd,2022-06,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
bbd38acb20517606329852a7ec2d76b37967d68b96ed4a99ed8455d34ea8f388,2022-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
525703559550fa48db5c30ef846be1018fa49982abf009c1cc24d27f7a9ace90,2022-06,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Public order,Status update unavailable,
aa4613484108462b6e5e286be557271a4fa669cb28081325dcacce32b65db6c6,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
9208656f31c1b403ab9405ceef0355d7840aaa13daf2a38cc81afce1bf125262,2022-06,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
e301fb5f733ba35ddac13fac2e4a7582a1eb4d817fb697c30bd23a3ea25243ee,2022-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
dc98b59c995462df08797c7c869b678be4962c24eb6f8ee66c13ec0ae24287fc,2022-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fd4a52fafe2637b0e1439653bdf30710c8f92d2e0afe43e8d85e58230a7d280e,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
01ce7e6cc53a90278057291ada3d6fa3ea216da26d4cd2b7c08c858ca2923f8d,2022-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
a4c71873271b4164ca7703bcddd98897f38e7c2e6ba9b3fba11c320d7cb98a8f,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
86e8037f7451366fb7d26d53c8009fc2d03d13f409ddf35bdfb7e627bc89f76c,2022-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
229b6345e1052c165c6d7859788d883f9e60076eae751f5734daf8c42819ec22,2022-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3b47e82dd46eeedf992eebbc123218333d2f0d88f4454a1baa674c3a36990b50,2022-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
39f931eaca783192482569ba3868be1f015e385d080266908fa8b6cf140e4a3c,2022-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
