Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e1f1853013fc0b30b5aca9d0ff1fc8ca8a9331ee1d6e86e2ea3ceb0962f118d7,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
0b9dd2f3c04c1ce1b183300d46709f41034790bc8b43f0698714a3063a549215,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
9a7a39f232e9ccf69b31042e1c95fbfecebe13e2ba24f6c82a02119f8f6630ae,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
4372407760abb29804f27cf9093ae4532a72afa9ada949caf65476975702ad6b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
28a7fb333677095ab10fd250b8e0262942e55b031eb96e72d1f7c1a676bd47d4,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
924e959bc3df8edb5ce1af235b3bd17c8b445d17f60a103fc24271b1cd8e6f4b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
90c4b3bf650e38e751f39a45e00c38e88007c6a65107eda7842fcf79a7654b4b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Other crime,Formal action is not in the public interest,
,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
9c61b0cd3de896831c39424bc2a47d4248b17fbfd284bc45d72dd46b4f2d9163,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,Awaiting court outcome,
49b27297dd78e180b49fb3723304e23553b4961dd01eea12bcc487128514663f,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
2d7a8c135abaced0fd25e3af106909f6894b836efbbbd59593bdfed32ea62f8b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
a9512b3ca8bef664e36568288d2565428c109ba776871480197f14859a7b945a,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
25af4d9ae24083485ab4c685b743a24fe2879edcd740fba9561b1fbe5e28ce63,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
96bf2924b7ad45c11f9945b8bf7d18dfbbf14701656ec8842c888305b8f147a2,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f3dbe4bdbb3d4975c237c00706a17a1463a9894920af8bf9f4d03aa3fead89cf,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
43724d4ad65d4247554cc181963f5991a781bcb89d0a4204c822c394d546831f,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
61ac45a93e48387dd4e840c6a4340dd455e276e011d0eeeb2614f4d99ea87f9b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4e2bd663b57bf3d8b8bfa400e7a5ab8e5df3b88e5b8e86f8a76dd4d12a31bea8,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
338e622abe84ca36eb7ea17ec61507d885ddbf25d686ec14a65c79eca339685c,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9c83e1e3d56b34096ab9ad5cc7ffa93acd9589fb8879d314594937e9cbb918f3,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d724147a1a684eae92c6f9a93c2da26e3ce52ce5992ce5cbbbcf87af2d5c1ed6,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Awaiting court outcome,
74ebb82b200ad0c10a94f973d65fa8861dd24382746db7c3c664a3a75ea956a2,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5f3d1dae280639eef129aa737dc01c9ee3e30e74678a6d99de1f481d398c095e,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a1893fe2158a8068a22851bd0401dd25a8fcddf82daf4398a7c04a47ab267b35,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5c97adbbb6f7206a1c93ee1d38808f0463281e5c9564929b9575bf24e878765b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
dd56e3d284640ebabf98ca679723469748af729123198e146df05297a442fe98,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other crime,Status update unavailable,
cc3e2126c522e5f7be2149e227c955c9007399dcf2346d24045c292795735c9b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a15f429ceaa98c4961d84e353ea844becb184ebf6c6b77365be6cf3a8073cd99,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8d2a1258fe12f82dfe6c76e0a2340922c56f4970400d7a9ae00768ff2bc19bb9,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b51ab1c6369577fc9511a2703334aa2598357242fbf2ac8f63e9ef9311ad540e,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a598abc6f3b6d786632b33de05e645645b3b658a270293251b0fb27e496e8b13,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Awaiting court outcome,
b8b5b0e375f936b66e386457429c2ed42bf94b01dee14cca2fa1c75ae2d8fedc,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
4a408f314447d6db1e97b3b17630d9f40c91613c5262a1cb1fd53dcf794c6d61,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7e7683a60a10274c625707342b988b03391ea196c7ddee96b582cfefa7776b56,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
40319b09d6d77b1922ab9356760738bd14da8fc3b072754809df8cb6d75230c3,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
edc0ed82f3310237613b0a0df74aa48b5930021a2e34d3bee48e38fefb64242e,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
922cf289984819de4f67caf3053e998e12c8f450c2c45dc0953ce8a5158534d9,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
2ea3117b8c962f10195a7dfa6d226735c75709c66d0da1295ca26b5f350d0e86,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Public order,Unable to prosecute suspect,
0893b19f67476564c6377353d7b58dbdfb2564f93dbc53f694e8abafa2ac0ba3,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
010caf8fa380368ed2823a962fd014d1b6ef124fa565e939c78a2d145ddd158b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
95814254e50b4003271982b3bc67b4e1df9cf96a4e7422273228780db7824cda,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fca29729754402026f5558f36f18a6231d2d757f0de8b0af5f42097ad9423a18,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9f6537d4299345978ca6c2c182970d8dcfaa7d826e2ebe8138a51f9036284142,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Other crime,Unable to prosecute suspect,
c22a0bfc36280fe868af26e9d00885b537d212a0bde5be946a59d9a6b5575f5e,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ace894cf0ab5909fdf1967203827ad34457d7a35141c1673eade11547d28df0,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Criminal damage and arson,Unable to prosecute suspect,
d3537e6e4f5ce6ab171b40d62a4769fc36acb193a369e27bda182df111991f03,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
85ba5bfd7c8e309beb9967e7dc1f7c4cbd9f52680116e56ab01ef3d855ca70df,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
2a15786d9424b4307923f05d8c2be293f7326f4e88205ed9cca9600fa2d63d7c,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
42baa639e568243311d5357b99064cc4fae69995e65ca4da429ee5c629803991,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Awaiting court outcome,
3cb64e5916c545c582ec909d1d9610ae57013b5761183ffc8c36cdb590b55c06,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a6399b05e69dcd2df0939c1af4e4852aa10d9cb920e7d250b765572a39acd2b5,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
c77f1aabaac6c619295b56b3560555ebcb87a62f7d885767dbb4facd31822c5b,2022-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970902,52.072322,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other crime,Action to be taken by another organisation,
