Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,North Yorkshire Police,North Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Anti-social behaviour,,
d37766a33b0f1e9993107f58326462d8ae1a2f472c1efedacd54e93642a2e916,2022-04,North Yorkshire Police,North Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Violence and sexual offences,Status update unavailable,
4dd70791c9450db172eb976de2a546d0f7f48b1286eb0860a985a3ec0739cb50,2022-04,North Yorkshire Police,North Yorkshire Police,-1.896143,53.806938,On or near Hewenden View,E01010594,Bradford 031C,Other crime,Status update unavailable,
,2022-04,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2022-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2022-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2022-04,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
a8c7f2068d2f587953f115271bb78c95513fc2739d3c7f79a62ab2bf22b1b6bb,2022-04,North Yorkshire Police,North Yorkshire Police,-2.522378,54.108168,On or near Birkwith Lane,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
70d62c199051be5650c8977558e3f0cf763ebac9d4f55047bb06c7ba12e54f56,2022-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
d870d278999aac84bbda748cbc77f3db587f7fafedcb8ccb615a876be76e8b16,2022-04,North Yorkshire Police,North Yorkshire Police,-2.538564,54.122593,On or near Cross Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
b7956f649b7016ce6c798c43014e160d84a8456cc57abca2f62db4f2a7eb9373,2022-04,North Yorkshire Police,North Yorkshire Police,-2.533319,54.143054,On or near Burton Hill,E01027558,Craven 001A,Vehicle crime,Status update unavailable,
0a5f2f3cc349e2b33dc3d6830c75b0fa63b5876cbe4edc4f8645d9611bbfca55,2022-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Further investigation is not in the public interest,
876bd7af54e8448de1eac9a36ccc52e13deb17992da411204e781dbf017ef243,2022-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Awaiting court outcome,
,2022-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
613f836f82de11058ee8b0a2cd7abdd13b8e3e6e877249ecd2f78b65e434e568,2022-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
fc4f66534c447a28e3d10b4876dc22b0ab723ee9960342f98d41de8afcf8e726,2022-04,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Drugs,Offender given a drugs possession warning,
7e8ddc1d98c44e69c819075510e4c3c9e228dc11adec715a51cc54fdbb0ea191,2022-04,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
7505217892bb61f489f86033e549df26bd9c3bc456feb4431681421ce9d354c4,2022-04,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Criminal damage and arson,Unable to prosecute suspect,
dd78eecf32c443ea9316b11b3e99d94cdaade1f8554294f6b48eda2d2b5f776f,2022-04,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
19486c47a34eb9b7d6ec19d9b21ac10370b145feeeb0663044e69e7b95121c99,2022-04,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2022-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
035fd4c2cfd0bee7a3534753aec16064770a675cd42d91c8155e38bb1d65f9a9,2022-04,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Other theft,Status update unavailable,
e2e8770c7d2f49d7c8a68e3b26e7abea7f5d8095f80dcbb43569fcd66a55b37a,2022-04,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Status update unavailable,
e5cacf4a9bc6797d0ba2252bddf7e5e4c7961ab004dfbfa0fba7dfdd5a73fc85,2022-04,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
f1f2ba74727694a419d859fe3271cd87e463ec64a4490a6e15c76bf67945db1d,2022-04,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
b1e51750122facb38e5de8c7c40e8e0edc8adb4e19ce8b3d0780a6b7a78794fe,2022-04,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
238f0c2eed2ef68951b4060a56a439aa637fd8268dd1b4cced8d6a40173c17e8,2022-04,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
a8ef32395ffe222801870e65cf58ceafbf5c2f0130b3d79eb5acaa5718313262,2022-04,North Yorkshire Police,North Yorkshire Police,-2.159206,53.986112,On or near Moorber Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
a5f1434a924f643d3b13ef5cc9e3b5581275d52e3fa45a999e1a0602b6e16836,2022-04,North Yorkshire Police,North Yorkshire Police,-2.153589,54.046812,On or near Green Gate,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
383b94833cb1232b237d481da2a654b94ef84fe4e97d8f0f412e861bb92b5df6,2022-04,North Yorkshire Police,North Yorkshire Police,-2.153589,54.046812,On or near Green Gate,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
904fd2c836d1ffce3956292bd89c1a750f69a97d8bb6c1c0c0abb7d88be1fd90,2022-04,North Yorkshire Police,North Yorkshire Police,-2.153589,54.046812,On or near Green Gate,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
32853d30941c1b5247145e137478fe8066d2545a28e64332a73728b4589cb115,2022-04,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
