Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
331b1ed68ecc4427902cb0a54f89cea5c70c10f35a6465879e19e8ca29290f8e,2022-04,Essex Police,Essex Police,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
f06a727afdfea925f2da900021f82fb020fe11a9eee43f08e431c4fb85afcd51,2022-04,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Robbery,Unable to prosecute suspect,
3818dee5f82b6d9e592ac1ff3c0d671a44eac5a5648151a28d171488ec264dda,2022-04,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Criminal damage and arson,Unable to prosecute suspect,
046158f993ac9a6e30269ddd75adcf5ce911e0244f1da0b6eaad3f99ff7b5eae,2022-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f2c784b84ac05ccc15bf8b08efecb8fca145ffa7cec14e664308f08dd7c9460f,2022-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
68f467edf90bc00c02c1d40f5141656b3c1190d1edd023482238eea1fc1c99b7,2022-04,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
4069027ef38370ac0812ee1847c554d87c34846460a18aa6ac2829746a13ea01,2022-04,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
b7a37741e253d6d5ad53f3c88fe27295ca4cac3e461edb273a584a33893f810b,2022-04,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
eb4503f91c0c425971999ae26971306c6e619be60fe147711116a49e63f4bbd5,2022-04,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ec7f86c0986e67730d5b4faed0cb97862949172cc9a67792661b19e8b7929c6c,2022-04,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
