Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5e0850d47dc634f8d2dcef963e7421da5c3f9b02c25fa99434137ace298a0a8,2022-04,Suffolk Constabulary,Suffolk Constabulary,-3.538654,54.632136,On or near Chaucer Road,E01019110,Allerdale 010C,Violence and sexual offences,Status update unavailable,
d4eb044564c63ae432ea4e189d7e179cd1e7abd329f64ec9165f45949917f99f,2022-04,Suffolk Constabulary,Suffolk Constabulary,-1.298916,53.075710,On or near Columbia Close,E01027961,Ashfield 011B,Violence and sexual offences,Status update unavailable,
62c0b5285b2689a39688a8c5d0c9bb86553f9f4fc5850e3814efa3d02f8e9523,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Public order,Investigation complete; no suspect identified,
8e909f6ba53fa07e4a9c096d1b1f5bdafb7eeafaedb725bb3ee4750275cfd416,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
8684fa133d224b5fa13e141d44233262c53ca1f3daf366c41bf2245f572c4a96,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
8db980b8a585f2ac49cfc824da3ed644d43986a383ca6248e39bed1e9959b3ca,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
a4a7c186492dda9c590c1873fd0f1b4af9992c1b4ea0b2b1277dd1f900f9bfcb,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other crime,Unable to prosecute suspect,
,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Anti-social behaviour,,
,2022-04,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
