Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Humberside Police,Humberside Police,-0.943670,53.632342,On or near Thrislington Square,E01007633,Doncaster 001B,Anti-social behaviour,,
97ef6bd088c16eebfe7b222e451973fd3420f92d98ff9e4963447c0e7f0a74c5,2022-04,Humberside Police,Humberside Police,-1.190984,53.589128,On or near Mansfield Crescent,E01007470,Doncaster 005C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Humberside Police,Humberside Police,-0.052767,53.501941,On or near South View,E01026062,East Lindsey 001C,Anti-social behaviour,,
,2022-04,Humberside Police,Humberside Police,-0.062629,53.512485,On or near Clay Lane,E01026063,East Lindsey 001D,Anti-social behaviour,,
,2022-04,Humberside Police,Humberside Police,-0.176371,54.133223,On or near The Paddock,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
503249a44710700d14bf909c9328d56b1578320237663145c01ac4053faaccd4,2022-04,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
fd0a71603e7d93b9731c4ecdd0a8990f926d26f396a17e64f6ef8a4a5b1e6a30,2022-04,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Court result unavailable,
fa2fb5b8e0394490fc2b32143d612cf5fbecda24c29eab46f38e97476063fd7d,2022-04,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c8d15fe6a2b34aff601e8c7d078f800d84046c0b7dcb27f673abc29372398447,2022-04,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Status update unavailable,
d35c48eda11743044bbc69bd5022df195a62b007a8631c5cf7e9159c83fbe30e,2022-04,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
81c7f83862b0bfb1113d4ee4433ee7efbea5d6fae3eb6778fe84687d44ef0d01,2022-04,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
c420da410846a467f7beb4b53e4fefeef88caa64b613a2e81bb131d8726139a8,2022-04,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
56e2fa95856f746e860c78637307d87bf39a54397791e38ea3caa027c12b14bd,2022-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
f7d636652a3c65f4068057e331e43bd8798c7e5cd6e1d0c2c9a9fd27e698d5b2,2022-04,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
c193e84e308351d45fc12deef8bb1b91541f1680d405d919b1c722f17b6a2017,2022-04,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
675a191855b7ac3e7ae764c1a4714fb81d7cfe94603af0ef8fe21d72d9244f32,2022-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
f9532216d45bc0d214039db1700c616671c5071f19219cfdbc007141ddc15074,2022-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
a09c68f17add33d14199b86680334676202d34216a9e56ff7317c9ca6d2238ca,2022-04,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Burglary,Court result unavailable,
bd153b39bf4b9ab8ad5b439e976a48079807fbb723825e64fcf734c7d11e141d,2022-04,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4a8373ecb15553600e594abf1c2861f95393077ca0ea404a12162ea33fb56026,2022-04,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Court result unavailable,
c0bd72b5e2cc6520d67bdd980193112b68e5b466572d147cb32945c046926148,2022-04,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Court result unavailable,
5aa638ac644dcfa684ffd62c5e50f1b7d4afe6908aba2e8f8929d2150178118b,2022-04,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Court result unavailable,
5c765b783a30fad82e79ce19004b8bfad608e7c8db7167afec8cce7d18ba4c92,2022-04,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
bccb0b63d94de8ac9be6b7dab9627e42a0ce58a580162dd0ee75c1de172c2033,2022-04,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c50c3a2432dbb3b43b0af3cde51e2ed40ba12ff4409acabc3cf6418520df330c,2022-04,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Court result unavailable,
62cb1a702c96d358acd7b87f958d8826655c7212fcc72c3c3a270243dc996c43,2022-04,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Other crime,Unable to prosecute suspect,
,2022-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
d4d1307be72264ba53cbf254d35e63de369623a9c7434aabe37a1cf4b5e82e34,2022-04,Humberside Police,Humberside Police,-0.188286,54.100800,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e0965c8c808bfc55cd5323f64849638791ce39379be5f43eee497e4146e2591a,2022-04,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
1dc77b1c7bd20711155d729568c5b3cc2e4769e1e0ce460b32c0b28f87632ad6,2022-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
