Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
9217e57119f5cf597bca5387efd3eeb6527f5b7e80fb58ecba245c642a614d2e,2022-04,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Public order,Unable to prosecute suspect,
e401e0e06dd41f46ec607e138edabc7c31472c9add3e3b3ced3781993ed7ea16,2022-04,Warwickshire Police,Warwickshire Police,-1.812642,52.502927,On or near Hilltop Drive,E01009084,Birmingham 042A,Violence and sexual offences,Status update unavailable,
994106002337460b90cfc3baf6dffe01cca4563ebf454aae3ff2096d31e14a12,2022-04,Warwickshire Police,Warwickshire Police,-1.840424,52.491164,On or near Millthorpe Close,E01009488,Birmingham 051C,Violence and sexual offences,Unable to prosecute suspect,
78579a75c619d36587673833b4e36ff127008b381ce546717c7c49c926916a75,2022-04,Warwickshire Police,Warwickshire Police,-1.813171,52.451029,On or near Cowley Drive,E01008893,Birmingham 089D,Violence and sexual offences,Status update unavailable,
29c26070f811495ac1c190eb49189037c0c3ffa4f8ed20fb4bb05b2d06c085c4,2022-04,Warwickshire Police,Warwickshire Police,-1.955695,52.436730,On or near Shenley Fields Road,E01009294,Birmingham 099C,Violence and sexual offences,Status update unavailable,
032f9805234950867968550e703bb8cc25ae350bf03041b51a1b4dd140cbb351,2022-04,Warwickshire Police,Warwickshire Police,-1.884403,52.473964,On or near Shopping Area,E01009378,Birmingham 135A,Violence and sexual offences,Status update unavailable,
b249c63a97f75a5a8bdfccc75c9499a86c5e3e797a15ec5832122bfde3b45944,2022-04,Warwickshire Police,Warwickshire Police,-1.186829,52.585968,On or near Aldeby Close,E01025627,Blaby 006C,Violence and sexual offences,Status update unavailable,
af28384e6f895506c9d9d764cfa0c21441cbfa9eade2355c4138cda79065279c,2022-04,Warwickshire Police,Warwickshire Police,-2.143202,52.424182,On or near Long Compton Drive,E01032139,Bromsgrove 001B,Violence and sexual offences,Unable to prosecute suspect,
aebd3c180df8654c763a44848fc1f2296f6836845bca88ace57069ab5ad38fbf,2022-04,Warwickshire Police,Warwickshire Police,-2.030308,52.678300,On or near Waterbrook Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Status update unavailable,
e8f7cc4ef37ac4158ac4a8a95801a9921c5240acdabffb25b0cbd7bc668b17b3,2022-04,Warwickshire Police,Warwickshire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
135e31a4d1d932d948d1b087ecb10def2f473c809eec4fa77de0f495ed6dfe5b,2022-04,Warwickshire Police,Warwickshire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
6d06532ff1cb0af384d6859fb7aa7caa6c3b9323203ea7aea733916f026f4a01,2022-04,Warwickshire Police,Warwickshire Police,-1.320578,52.116015,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Status update unavailable,
efe33d782f2d1c63bbd6623d773d8aa8c306cfc3bf4f2fa1907921b96a97308d,2022-04,Warwickshire Police,Warwickshire Police,-1.408521,52.007934,On or near Heath Close,E01028474,Cherwell 009A,Violence and sexual offences,Unable to prosecute suspect,
636e8ca01effad8b93bab422d4c98d0b39f9f3643cc36ba20b2dfb3d98812fc1,2022-04,Warwickshire Police,Warwickshire Police,-1.283115,51.815083,On or near Poplar Close,E01028495,Cherwell 018C,Violence and sexual offences,Status update unavailable,
9bd2e4fca0613f306bd3b8e797f79dde40c7558f84ecf57b6443a5d16623b5ef,2022-04,Warwickshire Police,Warwickshire Police,-1.613326,54.706208,On or near Keldmere,E01020837,County Durham 047D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Warwickshire Police,Warwickshire Police,-1.490266,52.456957,On or near Wilson'S Lane,E01009589,Coventry 001A,Anti-social behaviour,,
b49ad1476695f49450f8973f65c087694e47971a60907b6fb5840a21a60fc01a,2022-04,Warwickshire Police,Warwickshire Police,-1.479422,52.449295,On or near Cheadle Close,E01032537,Coventry 001G,Violence and sexual offences,Status update unavailable,
ab8cbe08e926d8a2272cd840ec2dd78842896c34e95e281aa2541f6e34ce480c,2022-04,Warwickshire Police,Warwickshire Police,-1.457226,52.428320,On or near Caradoc Close,E01009709,Coventry 007F,Violence and sexual offences,Status update unavailable,
0792d3d0542f120812733ae7e3b96a1cc14f5bf0cc5f05d62d42fac863cb62b0,2022-04,Warwickshire Police,Warwickshire Police,-1.526678,52.430569,On or near Hardy Road,E01009529,Coventry 014B,Violence and sexual offences,Unable to prosecute suspect,
