Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df097d8d2bc9f75a372a7554e90840d36850fe23799562f014b3e9a32bb92e2c,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
1fc8ee007ad4e257311cd5a124cd524b5f84499b28791ba9e168516a53aaa412,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ba0b97c5df0db6cf5d4c99103ca14cfccd4b93b1fea26011da5abe946b55b8ce,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7a71e95d768d79c1889ed041e5547060019616bc6f4696ecf24387162fdae23,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
410bcaa14de785295ec70d983652f879c31ee68dd55bcdbbac03772b48a87ad6,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
1e6c0bd4e29d3ac754096b0247378dcecfc20954841ad92c85f065d6d01ee779,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8d2b5c5ba2e8da3cc7aeb04e61f889071b0fa92e8db4a5ed4182073a64026563,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b7c472607125f751b3b807e10c75e845421ba6b4e20411a6227c7e91671f4c37,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.150047,54.818548,On or near Highmoor Gardens,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
851748cad7bc39941591c573c1622010e790279d923a5cbec78021466a028dbb,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
69ec361111d517f10044624bd86bc95fd6e8b5da89bc7948504b454f3c4b713b,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
7fec9599e5f9e7fa5974c6bf7b78444b195b7f9974e59d9845ca65e930d70e51,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3fb580327dff41effe53a8cacea27d98d2b7a25c290dedf30fd2c6c6dfd965a3,2022-04,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
