Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69f9a8ffd2b2f066f4017eac48c138dd5db74ba81c465c91da32e65a79ff5d40,2022-04,Lancashire Constabulary,Lancashire Constabulary,-1.315947,53.550987,On or near St Peter'S Gate,E01007378,Barnsley 014F,Violence and sexual offences,Unable to prosecute suspect,
233cdec2d2422109a47f5cc2f5e8b04bd114c04f26677d97a7092b1ab928418a,2022-04,Lancashire Constabulary,Lancashire Constabulary,-3.214399,54.133067,On or near Hartland Road,E01019152,Barrow-in-Furness 003A,Violence and sexual offences,Local resolution,
6980452085ce6c7f53ab9c1e1f19075ec7e238f2d31b19a0077a709392fad5ae,2022-04,Lancashire Constabulary,Lancashire Constabulary,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
ab4efedf4ce4e9601d5e3cccd8cce24f34be1f02f0766be4e7ab043c4a32c4a7,2022-04,Lancashire Constabulary,Lancashire Constabulary,-1.859835,52.454321,On or near Mountford Street,E01033643,Birmingham 082F,Public order,Unable to prosecute suspect,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
18076e55fff941f6284dacefeb58fae7c37493d13f1dc28770e143dbabbe62b1,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
7b56653127647e625b144b2b4c59c666a19380930fba51107178bbbad5174932,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
4c6de2a6197553f84c17164b20354c7e5a0a8bee6c8d768c2f5d285b20482a0e,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
b28343af70ac4c2992dfbe61be048b303962a6bf0e0aa5fb73380a97f7c41e29,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
46659650384e4d0c3710aae5b603a010fceb711fed6cd253fdcf0a08539ee5b8,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
62aea7011f738731a8a07cc728a52894e7de9345c11ce9528bd3d16610bd82a1,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
173636e632e4727c2f141123b8ff86bba923fca0067b4aa23aa78ea444ddb275,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
e09295573bdae5de130a7f7910c54de1cdee037c194f491f7da4502de4a2183b,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
e8560886332ea9af4eb44d60431f3d2867b049de7fabd58feabbaf67b55e890d,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
3289a61ad7a7978f6659704b50d8aad0aba880472ca077068dad57edf41bc16d,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
7ca87162c2d4f54f58e06f3a3f91b4a82c9b79c341a49b4209bb0bffeef25ba7,2022-04,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
