Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aca8b4a619a0dc70ee82d008ad8d244d16fd5f9ea696eaf4048428abb2103b84,2022-04,South Wales Police,South Wales Police,-2.545140,51.321157,On or near Paulwood Road,E01014419,Bath and North East Somerset 020C,Violence and sexual offences,Status update unavailable,
b63d4274a2cc0c920076215d04db6c7f8686b8ceef4c73051e760249ab73f4b7,2022-04,South Wales Police,South Wales Police,-3.210099,51.791292,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Other theft,Status update unavailable,
,2022-04,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-04,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
007152c8b22d8e3f2326f3bc1d9d2e9134888fe0e2c0455d1c4e44635e7eef9d,2022-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
43a6bea34eb8112f88c41dc02b362880a3472cca8db690ffd6cf070aaefd862c,2022-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2337053adb357981175a3b5057e9b2b4e37894edc6109e23c9aca9639a329cc9,2022-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
4167b02554ab33275215204f6723227639e66c6c96f3ded0b5a7127df3c89952,2022-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
eb7e06fef870c81dab4915fc1ff4e6c890ff0126c79a062777a652d213f62c34,2022-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
3c622112c7e3cb8a4fe6ee612474261bd66fa86794c05887e6af9ee6758ae27c,2022-04,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
b63aa8240515dee1ccca3283bd758ef0c5d57422ea61f7676e9631f2c6c058ba,2022-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
8365c5e979e18c73440d92c550c3ada1984c9cdcfab5745c464b329f9cf04afb,2022-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6938a916d4486d5a6abb1f00a86eb470568f19158af4eb9488ca47b34936d97a,2022-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Local resolution,
ecdea6bcb142c83dfdb84a274a0193d8a4be936fc426ed85d3c973cc97051551,2022-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
0b57cbaa41d5a9e744b765aa24bb794a84a3b4700e795b531c3a7d45d4b25c1b,2022-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
c072653008727b6ce0921b36cd7526c54f025f8367006cd41eb50e9a697d4dfb,2022-04,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3c45173be7e89f12451cf5c9cacb2e7fb3d10fef442583b12780f2dfce6a3705,2022-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
565096580d11b5cf5cd03c1dce96f89e9ec09155da5aaabb3e478e8cc3030433,2022-04,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
