Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43b48a081ca9341f89b09a5a767daf5e525c7e8db24806b7c941001d9abfee70,2022-04,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Public order,Investigation complete; no suspect identified,
9b76f9142b5bea1296953335a5c849e5038aeea5e2d9abd2afbe87c51357f070,2022-04,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Unable to prosecute suspect,
830512ed0d01008447c11311bc1514df8ac14097712010c304b359bd6337aed2,2022-04,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Other theft,Investigation complete; no suspect identified,
754c0f8191cf426c1a5d67e9e3dea31ea7170d92009961c7b0754dffb7dc9d99,2022-04,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Public order,Status update unavailable,
,2022-04,North Wales Police,North Wales Police,-2.763355,53.018484,On or near Oldhall Street,E01018355,Cheshire West and Chester 047B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
c0aaa06a27401d81d19674101bc8a439348ace232d7e95ca4d57f3035b936523,2022-04,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Burglary,Formal action is not in the public interest,
7b15e0e11e16bde20109415271672b7cfddfa882dd1b25180efbaa0ea60d918b,2022-04,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
682cfd62483d3bae36f0a67dab5e370d9af28ea89e28ae61d552c44d57bd0061,2022-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
25811042cbef4b4ab27bb6a1ceefd91107b6154681400f26e7230463eaf5be32,2022-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1609c9b621a190cfa592de1f6cc05cfdd13df9ca758f9f1d28f6d417d93acf12,2022-04,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Drugs,Awaiting court outcome,
5185b3c431b363b5d432559483f4c637e2b83268240eac92e82e4faf50a4fd4e,2022-04,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Public order,Status update unavailable,
14677e07f8b8e1668896e4bb59f77da74005a9b5cc91e299f571fbe2b8f82d19,2022-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Status update unavailable,
328af8bef30aed67dd32115d83aef697e9b43e7929a23374c911076c0549984a,2022-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
c5079c1958b895659071f29df4c2a584bc4f4ac72a16880a002cdb0808bba9d5,2022-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
e07c465e6ee83781f38cc5679d1089dbebbdfb58891f7dff7e951e1087778b8a,2022-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1ca55b592a5132dc8db2bedff64c6cb9312846a37e9408fcf6fdbd717f55b677,2022-04,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
1808a4327a28e4e8115fa54f0084b73599ba84d193df46987e1504331d841842,2022-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6ff831980acf31ec20ffd0f82024fff5203cff87095eedb9d9b30e3da6ef5fe4,2022-04,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1caff0a4ec13ec00515ab31efb3a2d3bb8da5437d74325f32941f3d990e4e9b2,2022-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
0ff2f0c23e5f3869aeb2236fbdc7ea26c260279de713d09f24114259ab2ded9d,2022-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
8e42b470f5f29b7c1c4730e4cb25c849c762bc66e5490391b1908f8918ffae9b,2022-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
e6aee4fdca8d4a31c233460f7e1b0e86d459380416168874dc0e5f0727dfacc3,2022-04,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cb45d671bfef8ff673982616292ac17430e4241736fce67f504a42649b4b8ce8,2022-04,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5d4c68c957e0fb3f53904b51eef19ad40b7997ab05babb8069121acb6f13931,2022-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
,2022-04,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
