Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
288dbdaa9724c584c5a2e6efe5c0294ae10548490f3570102dac3b222373afc3,2022-04,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2022-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2022-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
d05ac5361e6243053f5a983ec92647c74e49aa091f930e6d7adae9ed10439d39,2022-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2bf5b4d9766e08247f29482a5552c2387162900f138ebc65234554334b86d053,2022-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
40c47b2d00a0c282627673875932c61bc47127fb2a035b671ef5f01ef214999a,2022-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
17b08b53f7fe3f4feae48ac055ab47847ee926f06f96b0086eb26decf9b7ec79,2022-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
7e8106f15a724b96e9478ba05e32ed4de941f3a2fa76bf25e7186520eaf806a2,2022-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d7c6fc6f242ada100917670b8f817d1cd3d2bf0c27a9cfa6a85725adf02f6d5e,2022-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
82af885577c05a83c92dc428a84bfc6704ba3c8fa9eba80d4f3ba753705e03a8,2022-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
62e6390c02f3b2d022875e64d4475ad223a60073413bf36f5743ee72aa114e8c,2022-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
9cc06df8456a3036524d26b341607866836b897a010acf88cc1c928440977a27,2022-04,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1c3e5ae7f7932c7805d9f2a34088c929de8478003f1a0c989d4b45f2b7e3911a,2022-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
