Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e82b9adba774f6d45e5bc441b1d848a56e565c8ba879fec7a9113c25cb793ba,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.349274,53.061154,On or near Waterside,E01019442,Amber Valley 005B,Anti-social behaviour,,
f7bce77fb233c9548322aa18a829bd96bd4d495eb34724674d5bcf0950c7b664,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.484460,53.061547,On or near Sports/Recreation Area,E01019430,Amber Valley 007D,Violence and sexual offences,Status update unavailable,
30d789488a9a1dbc8bcdfe1960dab78399cf092b4d339db69d1a715164bfb6ea,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.353554,53.013490,On or near Parking Area,E01019440,Amber Valley 013E,Possession of weapons,Awaiting court outcome,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
cffdb14bd4320d6f5618bce05c70a62b4153f45728d63dfd0795f695538a4ad9,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67511ddf9e16e234ffe82cab57f5ba4bfc38cab8e2f3e611e637acaf7123e4e5,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e88f9c7dd682a757c66b3bbc45ea7a5acf620258d70f907b04948a54bc988386,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
0573bc9ced65af015c7b311db283ec4beb564a53c52cb81a8795a75779bd428d,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
ef33f582acd39d326845deb9a86b52f966bcdf1725a5b34a119763bb45b2db2f,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
d7cf84148398aea36376e5bcfac95088b6409a198f6da9ddeb48fa1245d55512,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c6a777b8a809fd7d9d2a13a9a7afca0327c818929026c42ad5aa6d67ba9875bf,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
925f253760d5cedcea4b5dec2940eaf966fd7c61bf5048758931b175e78089c1,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4d8413e9cd64eee9f5b402cdc614a32cfa9e04a7c9b33ec778d684aedd6a6dc5,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
acd8264aeb72e420d7819efe8e0b8158b8a19dfe6804973ffa904021280f7fea,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
077c97e9fffc1231efd8d4d706b1d2780d4ce8fc4049deefa595f771dc45cd18,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d2d63e727d33fe99747f9ce860839f7edf828599e3f8e3bc1a79f099ce450ea0,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
70c8ace213f9661883ec54edf1d3bd997ef3dd8a0d46c269584158c296aa8d3b,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0563edc49bbf9d2b16e43953f4e246ec20e954dbe9ea4afa8b559c7e0e829510,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
08a72ac2b0e9de34b6c1306fc12daad22ff81ccac6a7d5841fc0664a415e2c95,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Further action is not in the public interest,
5e5921756a6ba13af19865bf9f39a71b2ee5f4be971937127595c0276b97bea5,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.284054,53.152784,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
31d144757994a64191254d776bdb6d28f5ea4a54b1a722b0ba8ab365b66334ba,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
4b14ff5e88dc16cefc4196259ee7bf7d89b01b4d8fb9843b96eb725324512bd8,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
9724db2ee6ed67c0e81041732577195821487de8db6745edf2e1a5a7120a191e,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Awaiting court outcome,
b4666e7e5cc09682a7a73dcc299987de4e82282cf4f4901ef73f09958ced6634,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
bd7d57fe31860f62b505c2d81acc37ff915f7cff534f543cdc5154ad007bb2c4,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Status update unavailable,
e22d06e2ab11a0ebb5d2e29b159ae7479bd8cf458f757c2c0b90377d7dfa87f3,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
e3f779d1cf7e6f575457a897bcdd9701e4b9df4f8b2a9d025c6d74cadfdd8a93,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
11688ee7f451c5ba2ab52291531af434dc1510d51ec87b4aafbf5935988203fb,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Other crime,Status update unavailable,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-04,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
