Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
efdc3cf77162fb7c03013bdd3d3f309ed6db7754cbd8c8b93bc8d40062b5e43d,2022-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Local resolution,
054365b75879da85a929613eea4f14b15711da7194fe98b45f3501ac7b9530ec,2022-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Drugs,Local resolution,
70560b8690eeb5da8ac4d3e8182e68f9983660bd3db4af4bcd8948fb8b1611f0,2022-04,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-04,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
455e66a871bd336ccfe316a46e6a97b755c0f69c52ea488527115809d3770448,2022-04,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
7ee269c2600009a2b4d0e9951897a5ffc2ea71918efde2ad1cb8bf8678445459,2022-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Robbery,Offender given a caution,
73d89aca16e86827f211a9323e3ffbb92c304ae021c407df5add32a01daa69a9,2022-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
bd2a687a8bdf4f0ee983bd611950ae5f844ff5b71ee9adaf0ab5c7f1bc3d111e,2022-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
06df3032d78e7e93503739b74fe50d1c856c2799e20077d4c47f5c2c4e0217f2,2022-04,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
