Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67f1e2123329843cff2986d4fc16017bfb8e9ca6b126201b7a157f9a3a61e3a4,2022-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
cba5ee5b2d99d102a666b8cf286d685fa912abfdb034e892295f2a2667725d3a,2022-04,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
91221dd35df49cde7d2eca473d804d4744a943448451b4ece1fab617a3e2c394,2022-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
88e7f36311c3d445e6b291f81894be51805a298b4cff4ba5eb45e293cd77edf9,2022-04,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
a6a2b2adcd240e2760db644df37606bcdd91f31c1e8e0e1c2ca8613168371cb6,2022-04,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
d772888d113de037a7058dbff5bdc17c279193522f0692dc04591f7b35ad020a,2022-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
bd57fc0ddabaf67df2c39f0bb3ef4b7d2db9154c8afa99c69986401460c31ee4,2022-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2022-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
3a2d6bd10ef693e0c605e9503fd7bbeb0c2e68f9491fb8ca6dcfca388553f7bd,2022-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
3b32ad93fc265bea134442ce1e5370f00b9155bf00bf293d142c4bf8ae83e740,2022-04,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
7a3bae51383332b947481160396c0878f8ff062fbfc2657fa9fbd7f6e1729a50,2022-04,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Drugs,Unable to prosecute suspect,
f4bbec8072c6c09291d05bb49e8d97639a01d20caa8b2ced05dee1fd135174f6,2022-04,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
d1266a067b90e5ab6dacd55981632951088c0500e399701ab28c19b605498ed9,2022-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
f582e85b0357696710cbe0e01e0ccdc2d3e0e551e7b7e42d9811ebb46ece4a23,2022-04,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4abb794cd515ce0fee1c8b8af53ca1e8b1355f6c0d3bb72241f46f00f0bb35b3,2022-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
