Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
0d738c3b2e32abc7ac7f3948bab1b8407bc3eed68b58479e805f2ea0f7651f1e,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
fb98c6bd0c5ec9c427661d9363f9e273b6ef280ad7a686fc3987c3ae782f85f6,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Possession of weapons,Status update unavailable,
fe69918251593fee025fcd9f1545dc9b36a7f40582b5cc20976240c5441afdd8,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
a498e750aea686a7a7d6c0610c6ac7bdd6beda4a1856a69f0c526d650a017a9d,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
e1324e216deec0b6000b8f92ffbedf53194ed8d05f6ccb96ba4ecea9afee7b2f,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
4ce5b50c17b718f510bd8eac82ade1476a919626ed59601da7dadcc32e785778,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
5620b5d7057ed2402ac0c9cfcb409a2bee4050d732bdc453b633ceb6dd24ea78,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
2b19fcb6a74987e8db2e33f85b090057790df340fe74201bcf78c74007909c6e,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
b9aabe01adc031a9f70ae536f4bbbf7e83c43bb065da9a336dc5b643c99c2bdf,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
22b38540ca32ab8005c2646736df833f305790dfe63347f3bb3d85ce37d4f40e,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
2667777bc3c228bf66f11e49711d0e3dc3780cc7441b8118cc4590891cadaf8a,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
60d53438a2b6784ede0ce62099f781e160670cb2e47a2dc49648a0d1c9ea3b0e,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
743f6686b057d5f250d1a24b5c0ebb1e4ea33d02d8d11ba3655517b6be30e6ef,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
f56182b502bf2e845292f8b559179831ff76e9890f2901876be3270eaa760f3b,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
68052f696201f078962aec7a93155536db5fdf39bd7644a4ef0f24aef6568bda,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
725272ac9e87201768d61d277b4d5093783e9655ed3a09e250c82a114c97b84a,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
168ea11181c59a7dc41bd6d36c297866ea5c82bb475fd86edce37ae98347da87,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
6592976abbe904177cb52f141e17b85d6f947d3d496ed835c3b34e16e5aa5f18,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Robbery,Unable to prosecute suspect,
07277361e3cad5965dcfd148db3da9627bdd933a082142803b72b49d128c2e59,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
aeb0bfaa89963fc5d9e24358bb24d1cbf3be8d7b171aeeedee577a928ba57ebd,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
b0c0fe7b8f3874eafbff0107fe1c91c38f0dd331cde4c5d43eda2cbc0490ca28,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
0f7e86b0020c5e762bc3f5925cbd732c3d35af664af87c702be5549bc46aa62c,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
3cf06abc080d9e2709f9450c984ab719ec5e21bfcbe92683728570090c1eb9af,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
de89fe06b525ea2a754d1eb02af87002912901f864f3cfde917746b5067fcbab,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0ed24c52fa7d0feb4739319ff2a5a5e2ca870abadd0c2527a40d8150ce997e85,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
de1ed91b84187d1716cf31839ef855dc4342320db929c34d5ed842b2f2162393,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
49c8ffd42b7eb2788c031b725d5751a015d2f10cba4a30fdcc2515418fb30fc0,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
451583797cbdd8f931a0af4a480deffb1a0b5cc1faba3d0a95a221c8628b1147,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
86ef591533c6d1af84b21f127d1b021b810b02e6a48307f4f8f81080cde9791d,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497437,51.418912,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
38a49f9a686462eabbebcaefcd4c73730c989f9e45c27ec4e06721df0bd9e980,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
750b78613c3f018a9065918870898485f269735cc0a7a394aeededdaf3f620bf,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5ba6fc6ceb8bd5a541088677bcce45afff2a12346543a541c502815bb2234c75,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other crime,Unable to prosecute suspect,
28388ae94e1746b955ca13497b9fc8533671c7ce80b3301fde002d5576d4eb95,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Other crime,Status update unavailable,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
32853e21def178ca17797d09d937757de0ec6af7463d619406851854ca1b3fc4,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507345,51.413690,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
c75ec10d5a1cd130ecb87f3de10892f8a54b93e0a57691d4ba3b6468790672ba,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
8a08dff76016b8975423dc7c5e1f723ef0acfa67dadbe6228d83c0869646bb41,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
8e91ab0df185b886e56c85b53bcb2a476ba1e6c9ed86034ac9a3dacc3058ff47,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
d34b88cf0c14581b2c208c1f91c2772a6964bccbe19232af6aad70c9115e2e14,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
fc63e91ffee6a5325650db5e53ad54d976c2adf6afbf638b19b017fcb26dae79,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
fca1962cbed5fb633b90ca1b406359b5639b5807b21a61941b550b38e71c2555,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
20d233b128a4dc4b19a4f51c8e68babfe652f43f7d614d641944927f24d48085,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
86084872369ce707f26ee35cf5faf50b04737859bbaa95aba9ff7fabb2cb8941,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Unable to prosecute suspect,
178d9a0cb5de0130c5fb6a5f8dcde98040851a1f58847285f98f0ec5b4830e5e,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
0286b622b429623bc47fe7190ad0ddf7efd3a6ea9d07ba489a0d9731685d323b,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
0c6fd5e99215f01caa24b4d70409e46c7fd9bba9ac34cf060db003fb0ed4ed9f,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
9caf7455393ca65c1562ec9d0e21a1d050f6af7a688cd3c102e59f8c74e64883,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
665e6947d0f7670fbcd427edebc2c4cef0d41451cc3c24ed1496286fcca44feb,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Status update unavailable,
affbcdc563dbb71fd33e8f14c013a4f679d5632185b8eff24532aec3561128a2,2022-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Awaiting court outcome,
