Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff3fcbf37f50ae3fd7de92fb5462c2078a38fe96bfa6863a8984cfdc27ae6b39,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
efb7433f38127f03fd5f16ff46bd54049c531eb9de8ca424963c4434705fec92,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
b1cb4dfef2b8cbde7457da2ac8488c7bac132e1729fc2944257dabce5a81fbfc,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
f421acd9ec9991fa68e600ab1102b2d4205081498933f5d9475e7bdb24784690,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
c8ce0e8ef5a75a35433b0d448aba27e98a1c9767201ceba3b716a087dd70208c,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
fd2f4c6e849de01e9ed6facc76470e510070bea031993d22f500b136c6f63c04,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
c73e2d036bdc967e5e54fa0576e94ea2d605bf96cb80084f8821c9726de0ff0d,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
23466be26e057b950d34b392c4435b49738160f435921adb3c5c428086d920ed,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
26876b86d207c2b0d10efeef9bb0cdd52383c764db9f442b1357af860fc4e70a,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4914b0ac35140b67558990de6f738d28b25a495448e7933c594448159c373ac9,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ca575778b367254f2904c784e87873d526f6d22d4f1cdc77f717af96c02f7189,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
11b367dba017f43ca8cee922f395a31a52b8e55409059f439629d8f00eda7e31,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c285be0d7d278ef6686ec8845011a82d885495df6716583ed060ac7dd0a479ad,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e6bc4e3d1d10391d808842ffde6806b95c9bce04d8f848e7aa91dd8f0f08e504,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e1077ab28914839aaf5b5902a9d673335f572804f3c4bb04164858da62db388f,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28130207a62441f2d876017958575ca0e495393444483d49649e51442ecd23e9,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
4ac07de2a7445723ae8cc6da2a9632c514e131fc0050d927e43b326a264ed1e6,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
866d9b32a836bc87725ef03dd9be4405306f3f1716cedd179295299bcb3faa39,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b16efff8406fe33d350d01cecc2b22873d4dffb90b60ab3de9160a6052506b89,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
336396ac404abfb73ba298ad8aa37fc4e8e56c659553cda41b108961ef8e42d1,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other crime,Investigation complete; no suspect identified,
e048752e2bac8e091c9c3b9a3ae41e357fa6a243cddf088ca9e59c7249a3e7d4,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ac1992fb400729dd09c3656c807d43a0d89344562fb33e90c57e18500a0e70a,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other crime,Investigation complete; no suspect identified,
ef36ee9ecbbb31743a4fe1ff03d7d4154f557ab3375140b6397f68e47235d157,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
ca6ff0dcbea904cb481ab33b90830c7f023007410415da1f8cc73e400afa16a2,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
2164bb169f2c9ca2f901b6dfbe4b08ef65c346c150585d90a9fca59dd3588372,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
8cd6f49dd55ebbfb7d1e912e493b8c2227e5be4f9015d447d2be0ae43ee94cad,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
44f6238f78bf1f65da9e6cb6bd81c78b4bc4f5e4cd5e239564d414b83600fbd7,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
62d2062ab756eed52432e752ba21717c695c83e3da99e2a2ace34d90477ceede,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
803b01656c2ac3807e63bbcb0ab9a0f8c83ab3b2b7f95ba29f6f279858ad792b,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e188c60f04ae55fde22dafe0cbbba2931df95538057f5914acc5fa8c0da23446,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e26aa75527f1572ea3b9e7357b2fb812682e214d0b1e52e084fe943174620725,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
eeca640c44c2d586a4cafe6ef8e7e1c3c91714d8fc59cf7e543c2f2e93e4c9d7,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
46bcad6b8000092e047e5edae0098848ff41e4fcea3920c7b355f4d34fd5c017,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
53742dfefe0cbad17a1d60c514bd64719942fc5f8d8deca29a3bfd048aa5210f,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f2c7faca53ed4d66906e58c7f59f4d850a8c7676416b776cf9073df32bb1842c,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f4c2c8de2766ebee43c78b0069f8c679da7eca6828a07b7ac51c1bd4ca502543,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Violence and sexual offences,Local resolution,
,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
679c5b9ad529a41ad37eb0fa970c1838b0d3703f6d93eeb109a5e2fe8ff003fd,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
fe36cc291eb04454b6ab220f56dc63ff0a2a4f0dbed0b901f39d4c3a84baa70f,2022-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
