Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d95ef23cde350d6a0f65cd7a0b4e1d053390e1c4cd7dd8c1ae2755fc6077b7ef,2022-04,Norfolk Constabulary,Norfolk Constabulary,-0.270769,51.620091,On or near The Grove,E01000186,Barnet 014A,Violence and sexual offences,Status update unavailable,
6c63150cd03f617f46d33738c28f39dc162aa053b9c5ded2511fdae2480e25ca,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.514275,51.582643,On or near Charleston Avenue,E01021309,Basildon 011E,Violence and sexual offences,Unable to prosecute suspect,
41429c85adc768c744e7e8774b758d6396a905ba56ae67bdadad7aabe7ed2a62,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.405073,51.571182,On or near Rowenhall,E01021277,Basildon 014D,Violence and sexual offences,Unable to prosecute suspect,
090c83f18d5ed14f4ef73c8dc15af8fd4d3ea0bff74a4e0a02108b651122d129,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.178924,51.473405,On or near Waterhead Close,E01000373,Bexley 008A,Violence and sexual offences,Unable to prosecute suspect,
0b62f556be5cd0920449b321fb430d6c1731a47bf131fcebe28c29af49b9f7cf,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.178924,51.473405,On or near Waterhead Close,E01000373,Bexley 008A,Violence and sexual offences,Unable to prosecute suspect,
231e99acd893ee09d0352734e034ac67d19e6a94c6114895cf52b087cea6b4ec,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.577452,51.868588,On or near Mundon Road,E01021368,Braintree 011A,Violence and sexual offences,Unable to prosecute suspect,
79e7454d79583986e8f89f89f9bf9948491ccb0d16549d78812b37b645f33456,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c02d2cdef96f9bde7fea99ddb9a8451a8f38b6763949ffb3254628a1fd9bc2b,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
8de30fd9a5bfc989faefa8ba2de18a7a57f708df2d1fff0ab66ce466c56c2423,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
53ebb2e4a3c02536256fbd056744bcf5f5d86dc6e93680303581c1552e666b7e,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
a89d935248ee5d1ec4e6d7507a33c8ed8f97369d91476119b239f3e707189564,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
8de97ec9acff406d2cd2c5f6ad858c435b99bcf01b721365ff98a7b1a95a0b17,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
01021cffd4543e17ef664f3648f15bfcbf0a670e8644a27c87c61316859edb5a,2022-04,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
704ee76e02065453cc12005c0ec5177b75c994937e24869cec32dfc1036977ed,2022-04,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
