Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
544fa06dcdffc3d272b719c25f91c77faf5f9016dbeb2e7a5892035e15c1c4a4,2022-04,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Status update unavailable,
23d4e1a1d486fb7f505b39d6d0108cbaf7197bd9635353554e7e24f139d927ab,2022-04,Staffordshire Police,Staffordshire Police,-1.878964,52.562311,On or near Longmore Close,E01009465,Birmingham 007C,Shoplifting,Awaiting court outcome,
83fad6e659ea82a0973aa665504ee9449037dd7a8e0686fadfd5486c5f2b95e4,2022-04,Staffordshire Police,Staffordshire Police,-1.859212,52.548283,On or near B4149,E01009473,Birmingham 010E,Violence and sexual offences,Status update unavailable,
a43d5b73023e164bf6bf135e251d1c349b4c6615a7e4976f98a8829c71440f27,2022-04,Staffordshire Police,Staffordshire Police,-1.899371,52.462542,On or near Shooters Close,E01008996,Birmingham 074C,Violence and sexual offences,Action to be taken by another organisation,
4758c76721ea7b98cfbcdf848acf8b04734ce36c10481b7f56e1bdf14e019d0b,2022-04,Staffordshire Police,Staffordshire Police,-1.980435,52.440207,On or near Millmead Road,E01008924,Birmingham 101A,Burglary,Status update unavailable,
eaeef3f67685afb58592214c81bc329ca81558a0e32a5bd60af06ea0b5b8a4b0,2022-04,Staffordshire Police,Staffordshire Police,-1.973405,52.436565,On or near Ilmington Road,E01009502,Birmingham 101C,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Staffordshire Police,Staffordshire Police,-1.957484,52.764570,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2022-04,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
54f9990596e0665d6dd3bb8442f431b992d4c4b35db191e1ce603fd3ec7a2ae1,2022-04,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a61e850295be3bedaad2289df2cce21121e7bd3df4e5d87a0184c10b699b8329,2022-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
