Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2022-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2022-04,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
0baa44bf552097f0a818e64ad595bc820881124b952b5f6cb138055a9aecf100,2022-04,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
de76044408d7fa183d8d84d345d24fe11afbe6ff84fee9cf7e640dfb1d2051e6,2022-04,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2022-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
5cb1ba2f3a6aa9551658772a693570aa053a9bfe27eda07aa76e0eac6960d7b8,2022-04,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
d4fd77e1d2816ea23bf537f99fa6579dc6b9bd2b5aaab84c3ceb08c0c822a271,2022-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ff8f0d20345e4fb2ffbdfc39347983578a4934037c73ebbaaed603a4d940ebd,2022-04,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6d8494cdbae07d7a0b5b7bf19843532bfd362dedc0d3ded9088e36b3330903ee,2022-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
557c835f4d8d3f3650d64ac2ee36cc59205e6a51212f9a3b50fec23fdc00601a,2022-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
11cec8c16d3f918c06024e4ca31629d6fe18e75cee5afbbd72f9862f429e37b0,2022-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
8cc6d36d0f3a6b24c6673ba2b538c3a7a18336bb879e59f078d62b07ae562380,2022-04,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9807c1905cc6c081b150c532247243ec8ff1c2fa0f75abd2afe7975283e7c121,2022-04,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
213d29f518f91eb6981b4eb9cc0a0c3328a7748d1b628da3dcf2cc746c97923a,2022-04,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
bd95a93657479d5e831fe2cc47891ccb549389a7b6ec514540db05e253cbd030,2022-04,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
