Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
880008e005d60fda17cea137d5470dfaffb1b6fcf80bf2228c43ad19c094d6a4,2022-04,Durham Constabulary,Durham Constabulary,-1.931138,53.848029,On or near Greystones Drive,E01010718,Bradford 012C,Violence and sexual offences,Action to be taken by another organisation,
3801a798e5e279ab28cb3509dfc936dcfc83d48ecef73c1f03969e519c4e720b,2022-04,Durham Constabulary,Durham Constabulary,-2.321373,53.801482,On or near Well Street,E01024889,Burnley 004E,Violence and sexual offences,Status update unavailable,
f32b10b4639049c734df988383e64d66a7066dc85b35c2bd8e688f03b858ad29,2022-04,Durham Constabulary,Durham Constabulary,-1.423859,52.100048,On or near Sports/Recreation Area,E01028508,Cherwell 001C,Violence and sexual offences,Local resolution,
,2022-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
504b854022c49e3c3cf4379006cfb25c2e82a9048b5a620e1ac90ff2f30feeee,2022-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Status update unavailable,
6f5823292ba0979a715ef6f6cb4305d8076a175ef720a2bd623d29ca8132ac21,2022-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
8ad91c34969e73fa0994d2f6b4f061c0556651e34c4975ef436a9a4e546b1bac,2022-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
38d580942e42fdc7c3cad5b4080bbc59d3ca4b769a7bfa7fb16942e5d2fffd49,2022-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
60e325d0556216e70db2a5a95532a45301b5fe43146c91013026005280dcbc68,2022-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
e7041fdf446944aaf6013aeeb20f3c016f34b8a782c3c4161042c2d01d11cb41,2022-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
7abdfcb84e0065b6ec292fecc8e3d6d895149ff0773f08e2cf6bc0c9d23aca66,2022-04,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Other theft,Unable to prosecute suspect,
,2022-04,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
f974b7fb5e04f424a55d27d86a02b3d1bfab9e51e9864b985e31c94de09767b3,2022-04,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
b43ee18687c48a27bed3f9bca6bb54d726aa993a6f607de66276744f779e7445,2022-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
882c99f4af27c41a80b773455546e232c4ba9c5be91652838c77649d74ea51aa,2022-04,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-04,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
e68d9fde13d6b8fa3be923067c367e38e241ad3d76fc79d41e54bda7299cf2c8,2022-04,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
9cb648da8a4863584c024e9903b4330640d9e8e976cd3d8a4a381d00d933c66b,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed2144f941f26c0e5b3650146f9a047291e25580628c5382632e094bf85a4b1a,2022-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
