Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e7ca03e152da26f66e6a39b9561b9db68c70e022b3e5333bcc213c930cf4138,2022-04,Gwent Police,Gwent Police,0.088553,51.430913,On or near Bedford Road,E01000426,Bexley 026B,Other theft,Investigation complete; no suspect identified,
0e8058d5c2ac2c54d6cfafbb2b7c9c6a607273b12aa2b7b7dbee46f2563dc23d,2022-04,Gwent Police,Gwent Police,-1.958485,52.425637,On or near Middlepark Drive,E01009493,Birmingham 113D,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a16f67dcf2f328111b6bde45f9b19f35f21712d24e319210c3e4e3df6eb2d4bd,2022-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
4733b9e568d0c518171a545255e4892c7b31b1cd1e68b68b6cb09924f142cf78,2022-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
db9ddfc6b160eb3fa1eab02783a05dce99ac02af71f88f2872661f95887c1d2c,2022-04,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0b39048d04d32d4f8999b613c53b3969b35e9bb1651e040aa0d5d376520f6319,2022-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
2aa2d8af252051f7ae1d4f858703a791b549db634bb4ad4fb8cb3f5678295b61,2022-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0c0ac3b4ab316970439de6044827b2546a1ec846a09f9dfde5a2c8491e64e0c4,2022-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c989183d554316e929bcca4cb54b7acbcc441848d9d9cddb539b091d6f7ff776,2022-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
378f30191a40022436605c3542f306c9cdd0f91842f73e2503ad5cdd981dcc3b,2022-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2022-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
13ddfc8f62bb37ae7d58112987e41849e613ce6d16c5f0ddd4fa1c05d7398d46,2022-04,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
5cc4c0b2932da2f0bd5006b82ac20c4b9d1f25eb628d7b3675625c0ef085be95,2022-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
cccb7b77f2f4d30de975dd4d937efbe12ee32fe272088850f525b9ae96776d03,2022-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
df63b23c7faab80eba5dfb635cd92c0afb3e43a842fb6cf43107c79d1cb1a2cd,2022-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
53dc57c083602de7a9e4a6f0a1966463aa92aa289585b377cb1e812db831db2d,2022-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
87c4847f50f52a3d68c820c2eed93e6fd5cab5c31e7e022533f2c3e03f34f365,2022-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
fb995073fd3bc2670413acaaf511be99f40cd14d93eec38be0c8a3a93895a0a1,2022-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
,2022-04,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2022-04,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
