Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
c60e2801464e01e917b893dce5f9e18d9d8ebf6368ff7d16a3b0ab4b37afc0ec,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.432112,52.112117,On or near The Highway,E01017487,Bedford 019B,Drugs,Unable to prosecute suspect,
550541d2efd24629365b1859fbd0e4ee0518f2436a60da238689423c71ff935c,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other crime,Status update unavailable,
20a8be2764728de710106d716e579e7b14f173430a66897f5a2956edb7686e05,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other crime,Status update unavailable,
cbbfe47ab2f1ceb12a00493f06bfec5ed52858442c931619f00e296ab8ece4b9,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.861092,52.552982,On or near Parking Area,E01033040,Breckland 010F,Violence and sexual offences,Investigation complete; no suspect identified,
d06b9cbdcd558f6f26a856b3cd00013c09df947f754d11425f72827224bbb54a,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
f46aa2ab2e5b068f2dd4769af18a46d3067e09df3285ec3a4d7da1388d96d0f9,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
d87b4f43d6333520e6526c9762ecedd0cb7e1a4f4208b078006d006f2718f760,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
8dd015c4acfe92a317358075d281ac8d5d9632ce5010e1b1009e8acd36870dc3,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebbe5828135e9ea72dd3b555f49ac1f718bae1b78d1b04e708bdcad2b01172cd,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e4e358d9adb47b487e46b50edbd5b10725cc100f155312f46d2bc95b4585d2d,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
3b2637c71766cfe4c2c68e0009e46a2e7716a5ce15b461d41ead7a009cf5b29c,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
eb290f03199b584cfd85723e71025dda2445111452b1824c84dfe997279f70db,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
6989b88b588e0fbab9ca2c0e5b7ce8a36f354961f781c8a7714907e9d520c2ff,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Theft from the person,Unable to prosecute suspect,
f57f737119085e87ebc9587cc8073bb784e2125d19d9f3d95d4e86478a1da4bf,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
74b46e9f8f4093604fe1633a3aac38c333dfc380a039a3ec0a276797bb71e499,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
72119bc0c5c997ef22b5a7d1a8b9aca068e967121f799488a8fec413ac9c4271,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,
1ecd47777e900388ed19cd4b71d302eea34c2c6fbec1741dfa21b13089908780,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3b3fbcc0d0b2c205332c47172537911fbd72d6873c521505ecce97db0e257300,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e310b4448ac107655abdc23a93cc3cca0d6f93ecd90c37fe372b18592f8ca147,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7430df06f9a958246c0440d0cef36a555f36bdc9dc5dfaf16db14a9078636e7b,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f17b06ee48e2d4ceb3d9df80c5f40d00b299c03ecc549a3a472d97197455512a,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
42caf11963d7e36d033a5e185a67ec43e363102764ff55b3a19e854693c5e2a2,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ac48028b61d14d8313a99c0479954c6136c58ce021f9480f3f777aee332bd1b5,2022-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
