Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-3.010224,53.794987,On or near Park/Open Space,E01012688,Blackpool 014C,Anti-social behaviour,,
f9bdca6e45d2b6e1afb1275fa515abbb6c17279db47a89a4def55488656e511e,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
25427026577f0aa175f23b92abe8f77138c4203ef7da1a64598d255a2e8445f0,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
859d255d4060732451030f3a514a1ef01a92e4d4464ec914c82b7fbaffdd2a46,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
43bcb1e8d99913838e58f366ea612c19f536dfce99fc98a7f0df581e2aba1eef,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
1a396e54fa1374fe9fd3b2f68a7d7a6828001ee5f788d0609ac0c2c9b1ab5e21,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
35800bb6390f80983c9f5a6be38ef14b5234535afc161a2d4b6909f596a138c3,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
6a505c003534768f5e3be4410b69ab0a82e823ddc2eac5318a8cdf6e13405aea,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Further action is not in the public interest,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
b7b96f371a25fc7bfed586cfc43e47f62dabc0758878f91d8d88294e8b17aa55,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Drugs,Local resolution,
510161ef83b12f3f4c9dea5be573aa51dae70f3731d686c28481600126d56b68,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a7ee5904789234a4fe26d9d352215bfa2ba5ecee6d8b80699075213f47bb5e53,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Action to be taken by another organisation,
2f4f1076632564d47c50c377ffc5f1ba6ee0518241e28065c2541a80a7ecdf5d,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.082280,53.356749,On or near Melrose Crescent,E01018661,Cheshire East 001D,Anti-social behaviour,,
593e7770c684c1b18b5e95dc21492c0b46b20f27278d61558f0fb929710d1556,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
4faecb2eb3c18230a65b2f234c2d9c33ca13223fd891d2580f851318730a3b0a,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
e240420c56527aea1e94c0e29d30ddd6dafbc284adc9f22599dc54d788f7e367,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
18b7ede0c4ba81b17b09839bd396ca2c10297c9a3c451cb3b9f958878483436a,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
b2741ecb1e52ae9b67ce09b7a38bfc8711175f07af756eb4605335929a1376ea,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
08677636053ee0c76751914f7d7a7af47a81da822f71cf090e85d33a8e2ff36d,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Vehicle crime,Awaiting court outcome,
803ed43377083daa3c7eed124aa920f7d2ad021392f3ef87a781755f2452e96a,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a81a21fed997e8a1c163c1ddd716aca8ed30901a5a2924d6212228adb1fef0bd,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.139995,53.349226,On or near Lostock Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
eab50c1796aaf4c28b20a5fd4bd66eb29d9e4c4fd25e1d45195adb778ad1e501,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
4ac7872de996b31b1f29562e526d773cb0d6ee7df91f7fd3dd828c3f83b8fb7c,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
acde6afc35cdf1a2d9721a62823420c9dd3cd41dabb2d338a3835751b5bb63e2,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
958c36314cc72c523c67a28ac0709176924c5c8663f216da9b75b142d57c0362,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
7eee7ce4e5011517e0c2c570386cfe0a43fd8e27747a37d2f495d74ff2bdd4d6,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Public order,Local resolution,
70d24a6a81f7c8b7625410c1fc8ffab5d6c58f7ff3091e58cd56101c7df52b7d,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
020cc6a50d50da6d9525c4dc37863f0dcffd51622ac9009b4e01bd1fad4a0396,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.125201,53.350294,On or near Oak Grove,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
d0afdc72a27852b60d1ec1f5b2e67a9907ef41e98bdd5807d99e954680539523,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.124347,53.351140,On or near Milton Drive,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
a08a1d84029114a2799819cf7e9ab3f7852f1ff4895efcd559dbc365fbd8d3c7,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.128663,53.352645,On or near Easby Close,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
d9b91f615e1792c19aadf0310d9618d9093acd45931b2d2ed7fbc60965b1c466,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a4282fc5c092da6d1fc0babeffbbca5fcec0780b745b0d34fb2f327b1ad17fd3,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Public order,Investigation complete; no suspect identified,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2022-04,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
