Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
36c6444cc336619831ddcc182d9116774ef27070decf99390b72276a6ac5a26e,2022-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2022-04,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
32b185f9c8826c83fd9f2601f2a5b75f25fd908d01688820c636c1f9ffe7fcf1,2022-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
807eae8f0404d6e41240a75c1a4cdc46582afe766a94401cf95a0190315747cf,2022-04,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51c1e171f66b521465bd157910011b8a9adc06be4b7b6d5d522efe78c8df777c,2022-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
66eb961504caa4220429cb5ab465e93b99df915ee004cb4a40f828aa58a1d053,2022-04,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
97f2713e2686382e7683691b1deb3ca178dee5db7f20b440318fe1eba68bdb91,2022-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
40bf17e20a8bc90dfb242cd804cb085a6af1d0bda0a3df7ed5e08e986dbf14e4,2022-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
806e0d6879a50adc6f2f590f613992b4a909b4cc2b30ce055399736b36ef4cb1,2022-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ba6bd6aec46a9a13bdebf0da2e4c59d27c762373a8cc8725c393a986c73bbd6,2022-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
377e4bd06ff8e37a1336a3d21cf7a22eca99dcd33483775840f38a624d74792d,2022-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0c8b17c00a398417e08070bbc6c217020cdab15ce63d31a36a2e87813061a301,2022-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
862cf0f85b61f74d6b469235fca798ad8bd51c194d013a49185e24263e999b31,2022-04,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
651335f636983bc3d4adc9b4d434cb252cc51595e6130d5478706c7962e2de36,2022-04,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
25d0efcafe8ca2b9d4bdcbea45216c10f1d0f7d7969546071c4bf8f53411d18d,2022-04,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Drugs,Local resolution,
9359085c9434584297e89b2f498979a36907ae0078d745b7a3726f0e4ce2d10b,2022-04,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
daf4f7ef93004e69a07e1d9fafc1ceb79a74c924bfd9b2a856d61a4e9b623e96,2022-04,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
99202331d7bd8988c68d87e4e93e7f74f140ee97d6ea65c7be453e3978fe6893,2022-04,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2022-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
185c939b78f27b627657fe77727a9a8940cf5cdb338f9ebc7527fb672f8413f4,2022-04,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Local resolution,
