Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Anti-social behaviour,,
9541726eb3f0cf354d988b8598cbf852f5f628fefd85f61023418ffa62c079a6,2022-04,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
be19276c3da9b6803282c5110a9cd329d471b5f523378c360b60a9537de6540c,2022-04,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
5cb138c2d274dad6748ea39aa0cc2d6755265b1cc9a5512e1d4ce7c541c6e105,2022-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34f584a27bbe09d5c754021da6eceb1e2a7a3b02a0fd2272a5f386825b5685dd,2022-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
7eaaf162298615659b9cb12caab039c8c449fff14ed31d546763279f4cf62f9d,2022-04,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
259a312f99ff15d5a978ff78b7770a60b89c850da3392b3ed7089d9fe6b84b19,2022-04,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
6ad5418b651b9a02bece1f900f365564003f75b686024958d8d90b7662c55dab,2022-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8d281e1fdc252b03b9ebee2744ba1e8a32d92c084217285bcbfa5640ab493458,2022-04,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Anti-social behaviour,,
6ac0dc2da863b15a106e310ca56f044aec64e1ad6738d9bb6ca87ef19903e65c,2022-04,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Other theft,Offender given a caution,
7cbc675f072fa15389fcabb6554aa8f17996204eb404ef5a956c474df4371e77,2022-04,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
43a49ee35c250bf92fa69a6cb23ea9e2548166250553e7275ee03ae54573f7ae,2022-04,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
06606b31cfc2b0af720668bd7b459092725bf11ee50c9638793988222abc6092,2022-04,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
61c88d937cb08502cb1badd74203c36914cf43a2b8303db597d38248a1032d1f,2022-04,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
9d0ad4c7c60d11c7019d2767bb9e6ae809408828a45fc8e9c96784bb4b173e04,2022-04,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
e9ab5348ab8d2e7170b5dd77267c013d222f915fd37dd47675b762ed1e36216d,2022-04,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
8f1dd47a9bbfa7c80a936e5b940c9d6ef5fb5f384352679f24dc6e290d974de5,2022-04,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Unable to prosecute suspect,
9fa7643640d90454c84ecb44674011a76649016ac347e4dce681293daa28d14c,2022-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
4111938c313d84c2181facdc5f429f3ec0780b5cf4206c4df8a539426ba4fda8,2022-04,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
e34435b98c4c6a8f1d9817d5b297e206cb040f1118f025f9a0ff6c25bb9e5077,2022-04,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2022-04,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
5155ddf1e660dc9f1d785cbed179e5c43a09cc15bef0a90f1af397ad2b8cf3f3,2022-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
c9cfefdda89f8b4e31eca01132092fc5372594f8a727fd3ec0ef7c45a6308b2e,2022-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Offender given a caution,
fc7d3a144921791ee43045caca35b7f0e06ef4f5fde8729cae97a40f6f89cf98,2022-04,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0c63dfd60a2b1aef10627fbe8646201bda905cccd0d0ec2ed3c1fae88460df00,2022-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Awaiting court outcome,
333adbf2cf2aeea1c1f0d7a9cfa1c1063e6245faa1bf93b62398296783002c91,2022-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
c7d4d56985d30697360e8e7d40abdeb378d3d67cb906b46e16907f75f61d2cdf,2022-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
cb6fdb87682dff005ca3f9f08f26c0523b20fab668a93fd0657c7b470f1aaf25,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
8c5e5162729dbd20fdacfabfee49d72327a5a9578e362a7ad106476114e30de2,2022-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
1987a979f55534f00e7ecb091e1526ffad0dde3b47e8949749db8bfe73498c35,2022-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Vehicle crime,Awaiting court outcome,
b5cf7ac368d24664198f384898d63911e793602ff66dc2369b683bcad4bb467e,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Vehicle crime,Court result unavailable,
da5c174ac425e4b6ced5498e65468079643346f715404b94ff44737623d0c8cb,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
0b844f97b24d8dc3996fc656a77c6fc422e1ed8a4de48d9f72ed113a6fb336ce,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
e1b32cdc79f48107c569d45d5745417d091ec1f23abe906533a7e69b4ba5abf1,2022-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
56ac364f57c093193bec6d6a25d480ed2e6af00e4c09212aa24465c4e26c5713,2022-04,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2022-04,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
