Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4153b51ae3cb5442a0bb1b36979980aff8e82d7ea3d462661042a5c4451c9561,2022-04,Wiltshire Police,Wiltshire Police,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
bec907da98212f6dc7216a23b5acb3239a10070aacc36b3e64298983e67b7074,2022-04,Wiltshire Police,Wiltshire Police,-1.825732,51.701782,On or near A417,E01022207,Cotswold 005B,Other theft,Investigation complete; no suspect identified,
429af968ae6b602720a70100e78b26c490345b5e16fb93148607ee819ac75c44,2022-04,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
ccc94195478ca1cb1ca920f4ee66a94ecb58ad5547e86b48824ad59f62754a59,2022-04,Wiltshire Police,Wiltshire Police,-2.659778,50.947806,On or near Plover Court,E01029249,South Somerset 016D,Public order,Awaiting court outcome,
40907690c3281157090efd24a657fb2258f6f7f281cb533c27edbf70a783b637,2022-04,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Public order,Investigation complete; no suspect identified,
610f00108a9d3f238c3cdaac6924048a247213eee3a4384f8df03e80c093d9f1,2022-04,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
41104de8309d7cdbd3ab225a110852ad04ff6b81133b8f0a3bdd9e7c09a6d876,2022-04,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
83a256d1cafa43d39dd2ddc5d1dc182367103302339a267eaf87b8fb95a1c143,2022-04,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
1b7507133cbc320a4cae41922ea114b0f52aea8187dd0cd7f7c1c9c7dfd25ed4,2022-04,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
b9590eee256bd4400287cdda26dbc47e5365cf0ecb1fa38c5c62fa842508d0c7,2022-04,Wiltshire Police,Wiltshire Police,-2.212705,51.741369,On or near Supermarket,E01022365,Stroud 006A,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
02f3adba6a875a814ad942214758a6a601d38dfb361035ccb6d53b2e20e56a31,2022-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
84379dce509c20ae027c89c7e1a09256e77b20148ee04c3ea02eadeb16b71fa7,2022-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
2c4067341b13e90f0df16198b10609bc077a25732d8abcf63af5e06cd240fcee,2022-04,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
94e8a9da24b2ef3bc2904a71d16723fbf99dd859e4528d28f2697d44b4bc264e,2022-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
