Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7831c64b8dd9051d5533061ae89e9d7fdfabebae6f9cbb48a32b5e477fbe0512,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
068fb0a06dd0cbfcf8a034c25f4f4e9ac19739874bea00b09eb768ccf19348e6,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
14646dce439ae6492ae1114be6181974789828be399abb0276b18f9f0f26744a,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
9cc8d950cf7412c02daf7eaf314b43348609a5f8ba3eabd83a727e4cfdf3d707,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Violence and sexual offences,Unable to prosecute suspect,
a1a7d9702bb1917e3c8ddf3566369e27a668c87bd1add53f63d3237e8a45c297,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.804353,51.807603,On or near Poets Chase,E01017692,Aylesbury Vale 019F,Violence and sexual offences,Status update unavailable,
dbf97f516996a8f147b695d4376b5d6458a90a4d4bc13da0e31fa61e2a849188,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Public order,Status update unavailable,
987b0e1d24b1bdbf52b1be30aeef5f6b59e71e01747d431e379c901b6ea4d114,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174021,51.649344,On or near Station Approach,E01000268,Barnet 005B,Other crime,Awaiting court outcome,
83354e2ab6927b16a1b4faf3b496832098659f1828c378abe2f98d260ccad301,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.168081,51.643587,On or near Beeston Road,E01000170,Barnet 006A,Violence and sexual offences,Awaiting court outcome,
5758caf9eb3bd1ec8edee7edfd9ff47cd3d8f744637abb32a5829a3598339bc3,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
d020381614840a91feb975b0332c2c23a4714a7f823db5eb49a247f7790d4996,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Drugs,Status update unavailable,
9629a5f57858b32e6f46cd4077f754118daca81a9f94657800eb2617cfa0676b,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.156732,51.612655,On or near Hollyfield Avenue,E01000161,Barnet 015D,Violence and sexual offences,Action to be taken by another organisation,
454415b0b52934aacbf526ea7be57c97365882c29d7798f4cd1d78f045462aaf,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210981,51.609367,On or near Bittacy Hill,E01000257,Barnet 017B,Violence and sexual offences,Unable to prosecute suspect,
e52816915df10f35fbb5ace44468e9907cf839c648595a7ea167e33c145cebe5,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276436,51.612729,On or near Approach Road,E01000193,Barnet 018B,Theft from the person,Status update unavailable,
e2478d21fbeb5a5bd19040ae90e86418463a38bbabe6425ee2c00d4ac7ce66b2,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226501,51.589118,On or near Babington Road,E01000244,Barnet 032D,Violence and sexual offences,Awaiting court outcome,
b4156938cc79973578e0b750151dcae49d920c3a1d72d4932309366cef923a4a,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
8becdb2cfdffc8854a121309a295d4823f5e446fe0ccaad1f7cbf9ad589e60a9,2022-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.501636,52.107923,On or near Police Station,E01017514,Bedford 018B,Drugs,Status update unavailable,
