Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aac2622a0c33e71922f86c10a4a07b451559c8beee9af261632ac8bb33af3a19,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
c7fc9dd54c8f4ec665488e458e3d3d7f612df045efc9a7a2e387a7e9006f68f3,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd751a13469ab2b847d765776c6786146b494c1f76c1d7556ec6592035c1faca,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
f1b93dcd2276887d9545e0ef23d9cffb4dac8fa447f356f06d957c0d0a5ad157,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0e612db8e389936a773a1a0a53a5c59446831e3fdb155720df2225784fd584b0,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8b1ae1263aa44ef96c219ac7051bde03969886fc1b84f6aae9bbd570bad913d9,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
d7f8c0ea7013959070eec6980d24aa3d3a4f6af7cd3e1027843c67a65e4c8e6f,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
0ce55c4c3832ca1c793b5ac70c421f8175f84779c7852b0d06bbd1109b9aad84,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
0bc512a366dedadac15d47c8acb8e81d67f5f9fd433624ba460dd9a0d24f580c,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
eb66b081208332bdfaf7fb7adaf0e6a2553043b507717a1c537e9a9c36aeb809,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
85c083bf745e88ab124c7bcff85d65cd79c264fbd39fad96d3b1530c22e650f1,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
ebdb5dd2fec49ee3505fe642d1ffcf7ba2a4600da4052d10fca6eb450354932e,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
79724c982ae0725f7f529b5be17c6812867caad02bf153085aeda5e3b1fbf95b,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
37d6a372f482c7278ab414a86e459850252a95d0889691159561397ec6a2dae7,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e187f8cd5cc6879a0f8eeefefe2340d964310bccc55aa75607ee2916e6111e26,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
ae6add119c380a9c017644679fb0fd922f49e41f48b2ed207bd553a8bfbb1fd2,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b973c08df062be16f1f9c5089bf66314302a632d22fb1a148ba76bb17d64bfc6,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Criminal damage and arson,Status update unavailable,
e5b73db9fa521f34a359d3e9f685a9a3d7f8060a956acf6542d5f3bf8c48873d,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
dd58fd94757e8b24b5dd669ded33db16e367a3b81828f4c6c46002085a11951d,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4d35e63a59cd1b272b57e7476dd14c44defae4bd9cf903477d3a94521cfafae,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Formal action is not in the public interest,
9acf79e654bc193ec968838f023602550149c9e17cf958739761bc53a9b4e926,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
a3652a45a16f3da911abb4be5d231c9c44d09315ee54b550d375204026cc8b4d,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
4b487f7a5c420a31d6a05b276a6c7c4a72961fe30bcdc4d4f9bff361c8c5a6ce,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Public order,Status update unavailable,
ca34da38275f05e12a7e6cfc1a3da7710254b3852751d43b71a4720a5fbc5dad,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
e253677d636920fc0054dd4c37916c7fd39e5012222477f3b060761a78d64acf,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
f0e443a257c0de0e75c6f395fd42d470a94c0ee9815764ee949cc6f3f1ae6fa4,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
e005ead58ef3ae77d563ab45597a03194254e377a081035e2c619dfdfe05e15a,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7108b03784036510a4f8fd47360e700e9f96d3b87800f1007f03df970f46c38c,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c4a1d2b77ce5ad1ebae19143e146e887605a0e451c623502f939c40e97fab1f9,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
43288aef22904a66505da45ee7f10472127a5285927ed431895aa7697e2f4068,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ee2d0f1d3240b8351702616899ee713e354a3f3fef4886910041e7ca868454d9,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
34e28746b0b29cdece61723fc2c1964cee99fa498f187a90a3d323b2449bf1e2,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8c436bb78ca41dc85ea14f731901afdf7f226bdbd11164a51e4ed46aed27a021,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e4e7726e2d0354b6b6e72baa02f7d3520924ff731d187a280ac2ed1b4a23aa0d,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
abd3b0cbb07329e215e536d8334ef89d389475189d9777f44691e201eb2e1516,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
50a65984558ba831aa1a0383bc1488859b6cc6ae887c56fb94b9ea4e4f6f91a8,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
f3fc9043cd70c5098f21a03b4c288aa805643b0e4be9e571c1dfdc5761b22c21,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
efe37057d5e226a6cf9e38a80b8701cdc3c0db1769c8fc2a0900753cf2a6e71d,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
dab0cc8a1de179ee13f2597571e7616d8d86b590a1cac9f25e22655a65ec3040,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
400f5b593d80c1c1a86675cc8e05de824d9167a5ee5ef3fa46e07c966d452653,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
3c4261a69c7b52a3ebd6e925b96c78722d9374093b951c015691e8259a76f95a,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
ee393eee91423e0b2f4bbe5ccab205ceb0ed504c2d7319d97d22d63c344899bd,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
580f1ee232f11cf997dbbda52222fa7b878babb97285279927c667ada36a3ce4,2022-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
