Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2bcf0eb5e62e729b4bf539b1d6a1ffcc72de13b78c65143f76f30202ba19694,2022-04,Northamptonshire Police,Northamptonshire Police,-1.264988,53.130016,On or near Paling Crescent,E01027965,Ashfield 005B,Violence and sexual offences,Status update unavailable,
9c8814b216af3ee8f441a016a6c5146ced9065a699fb1a3ade90f3339b8f5420,2022-04,Northamptonshire Police,Northamptonshire Police,-1.267240,53.127683,On or near Carsic Lane,E01027965,Ashfield 005B,Violence and sexual offences,Status update unavailable,
aad1090aee81a7f7c5b261120e77d4324acfafea189a9334d638d8d013dbf69e,2022-04,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Status update unavailable,
,2022-04,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-04,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
8ff329de52ab56a3eabae057b4257f40e54f04c3dd33a5e352bd4fcc041e153c,2022-04,Northamptonshire Police,Northamptonshire Police,-0.479839,52.139554,On or near Bromham Road,E01017471,Bedford 012F,Violence and sexual offences,Status update unavailable,
41af602f0467a82d1865449d48509eaabbba822bca319a80c551f197f941c9f4,2022-04,Northamptonshire Police,Northamptonshire Police,-0.505231,52.111322,On or near Hooper Close,E01017515,Bedford 018C,Violence and sexual offences,Status update unavailable,
f7c71b4130174d71ffc6e2fc431ed5cc6cb920dcd9d41100456d9ad4e40a220f,2022-04,Northamptonshire Police,Northamptonshire Police,-1.201433,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
aac2561487f627e44449a1499f78a0ba7afd4463fd7a7965030568ebde138a4a,2022-04,Northamptonshire Police,Northamptonshire Police,0.895591,52.629624,On or near Chapel Street,E01026451,Breckland 008C,Violence and sexual offences,Status update unavailable,
30a0a60d0915f72a2fcb3c9c7783633c636f494d86c26d66413330726fc54197,2022-04,Northamptonshire Police,Northamptonshire Police,0.723121,52.410657,On or near Boston End,E01026478,Breckland 017E,Public order,Status update unavailable,
,2022-04,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
54767f7e196880de4e7bb2b986fb42f8c7f0f4e27eddefd38cdee3ac987a1ab9,2022-04,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
14be670ba573bbb46756be238532cf3fe794bb8bc4b404247a3b045ba00408af,2022-04,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
7d69e978433ea3c6c03f0843808168dfa1f53c88a8c0505946b4ae499ca22e63,2022-04,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
8f40a692304b11dabb824e58805c54a2d8b2ebdda456d1aa48a5ddb1e77394e7,2022-04,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
,2022-04,Northamptonshire Police,Northamptonshire Police,-0.676395,52.537769,On or near Craxford Road,E01026979,Corby 001B,Anti-social behaviour,,
666e9a8bc9f44353a5c0a5df3d93bff9d72456b800737dc51a84a42d947bd010,2022-04,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
652796f0d58583d4ece4bfb29b599cfd0376260d152ddb56a0c3793a07bba1c0,2022-04,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
dfb2979debf7a6aba64a8d8afd82e48de2570698b0adbf072bc4dc70fc97c31c,2022-04,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
ff7c09074332c8b3ddc6037d58f4312b69c1220da7cc3f654bec99364e38648c,2022-04,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
55c01bc4cafb3c51f4c5c659581bc81b7566f42f7543b226c43a67c2aa6685ff,2022-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Robbery,Unable to prosecute suspect,
84932058b5f3c5182b4bfceb991b2af4d559c3e264454d35d20112b873b43eda,2022-04,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Local resolution,
e14b4ed122fbd4057d9e0aff071f43d037b9dc630b287af3cda22fc6c51f7a2b,2022-04,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Violence and sexual offences,Status update unavailable,
e14b4ed122fbd4057d9e0aff071f43d037b9dc630b287af3cda22fc6c51f7a2b,2022-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Local resolution,
15326ae21edbc6d4b1a681db527159aafb132b9150007285315425c280c0c7c3,2022-04,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Other crime,Unable to prosecute suspect,
f0f8084929cc32d3d6fe3ba259a83924c8bd4283baaa901262acd3fcf9328fc0,2022-04,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Other crime,Unable to prosecute suspect,
f6f8e8303fb9622ae39419e0ea089096b344a4cdad20b37ae2f4cfd65373f259,2022-04,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
6557915edb80f995229b514718931befd146e20b508e3dbde38d27c8bb0ff897,2022-04,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Other theft,Local resolution,
c4e38f8334430eaaf48225391fa2d24e2c13116ff10060581b95cb3c0b9130bf,2022-04,Northamptonshire Police,Northamptonshire Police,-0.776437,52.492068,On or near A427,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
d9bbc820e084e65d51bff253ebbac69c5703382a14a0c33c45db7d622093788e,2022-04,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
a3aea2f9a3fb126235c5f9a2f40ab209ef23948d706ee5c7c59bf4649788f9d4,2022-04,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7d5e1f802311e24457aa1df4bc20289f2e25bacb9d77870949ff8d5bc137789f,2022-04,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
d0ca1cd2fa96348527ac27c2ed76b5791562db55a7f376a81479e463daacdafb,2022-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
59d47d7d60925e0c90e5fa85c2032b61f19cc7f83676cbecc0e048b4c50ed019,2022-04,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Awaiting court outcome,
63140407741ac536e3746c39aa3c17c68936d9ecf81ae5b0cc8f09b2a018a0ed,2022-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
09bc2a3e28e989159d89ee2ce448aa4b8732aeab5e40d2e40e5579fe7482662e,2022-04,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
4df7880f56bbcba97427c5445789ada7f30b4eab5a0d65ca84560d42ebfc5b46,2022-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1fa32ed68b52647837b6f26f5983492ced2075461b040f5200d219b5e71f5f99,2022-04,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Drugs,Status update unavailable,
