Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Northumbria Police,Northumbria Police,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.704760,54.860664,On or near Mundell Street,E01020671,County Durham 009D,Anti-social behaviour,,
ae51c347426738f5fd37d122848ca2ebc8fa435b3987df3402b65939cafb8fbf,2022-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
,2022-04,Northumbria Police,Northumbria Police,-1.367621,54.842114,On or near Mill Road,E01033202,County Durham 016G,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
71b41366f6bc0b945465acb4c254f5d40cfaf3ead911fe9ce0189f4cd34e9fb5,2022-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
85f0eb9be50a57ba91e5ffcfd2f50b885d705bfa957c6c14ecb30177e90452e4,2022-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
f18f3f8b5aec2fc8d4bc69ac001fa321d6e2b321ef3b7d1d8c58cb3aea61e655,2022-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
a0b4e2a568619ba3a59493f072d10af280fe63dad2c36854e6074672d845fdf2,2022-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
68bd810c0a6a48bc99af61a7540b8799a27f528cdb51eaa31dfd1667f9e56885,2022-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2022-04,Northumbria Police,Northumbria Police,-1.769593,54.970770,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
3b0f99421e902075841f6ab20e08286f7fba3c63cfbeba606148d15b0bb75f1b,2022-04,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
5819fdb1d557d374d3a789890e8c96f495d3156640d0f3503ebe1b7f716b2698,2022-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
0e02c3bcd227f21e93e42d9baf534de10e75c2f30666e4364d7f6d08d33bc961,2022-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
765d699015585abe5274304c6e57ff3791c5bee8839454abb1d9eb1eaa7fa1e2,2022-04,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d6d6100b65af29f46b37a1e2dc03e8981af2d6baf3edc47aa798ec9c47d60de6,2022-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2022-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2022-04,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
b2d9217c220b90465e1bd2d484544325324294fd8d22b05b78937a834f559fcc,2022-04,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
eb7aa26f441a2729c9d7b7a9c405dbfb257b80a8fe94dad3712bca10286bb285,2022-04,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Shoplifting,Investigation complete; no suspect identified,
dfcc711474a9cf2945c16a6b27d97618dfe20a16c4d536958030922694efabb7,2022-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
54e88b941dfaab5389970c9af72b3a0943ce7d328f34eeeb99b5c3cfd29d6b4b,2022-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
5e875bdfcc5d244ecf59d183fa8330076b597cf00281115c119458ad7233881f,2022-04,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
4cae56422724b2043ad3e78cb9a2dc289035f5cf2fae82210c3a509b4d783173,2022-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
