Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2022-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
b4b91dd754aae2e747801c93f8ae8e2063ff6dfdd9ac1dfb59fa1bdb9c19e26e,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
01eafe6d00f70970c5b7d54dd25188078089de7e33e4aa41cbcc7cf38c96faa2,2022-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c6dab2eceeaa446452470d70d4f0dfb9673e7cf337cd23a84b885e384ad459dc,2022-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b258421c61d20787f8725eaf53449f35d748bbac75cafe88407dd600ba4d79cb,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
db53be6a72e807a11e1dd1a4bd0bd3e88a5a9f72afcf852bb05791a75096eb40,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6620fafd0dad3020a1136f215c5f931c8206104a89cbf137fb145ae2773f369e,2022-04,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34ff5ddf7c2aa6bde4ad046fbcc570c9d99902e1e26b980e3aab6e1906c0a076,2022-04,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
1f593179bdeb92ed61441f2ae4acf8077add92c4769bdf793dde82b8820d63d5,2022-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
f57fb129061c48c8519936ed861313250c8e39ac2fde458f20676403bc3e20c0,2022-04,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
bddeb902e45937ac774bd9cba7f7401e96b0e0dd5c2757e3f380ec57d81f9669,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
98c2e5027fda217bcd375c78b3e9febacc0384ef4a4c2d16e23a86edb49495ee,2022-04,Thames Valley Police,Thames Valley Police,-0.989896,51.992349,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
92b96328714d6e0ec16d9633cce31703c25ec71a4b1d66cf1b6642bfd1884008,2022-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
da2d64c64ccadedc801fab762300ae4963569928a116693ee4f37e27ba281d99,2022-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
3d92c4a5e39c2208463307eaf8b294cd2dc19ef9743deca7500ba590e99849d9,2022-04,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
490ba8e678f92ea9f6af5e16bc285fe155b12f709115199126bdba78d02476e3,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
f2deab03ad5ff46e82b95599cfdbd93c9f4ea4501e68fa51de6e850056064d84,2022-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
6e6e3ad8e0308ccf08cbb3527a2f5af810b558a1f60361525d89cf4f3a2c0369,2022-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
06e01dd11dfccefe784215bdaef2054fd6ffa1f30dea236015677c7212f96952,2022-04,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
68d62b738782ee4392c5d314c6153df6b3615dfb5d11ca350d745cd0e61b0d09,2022-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
23c333403b925d5deb39d96b5e3a4c4dba7d21ce3b1545f8c70eaf101a4a98f3,2022-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
ebd613cd075f90eb62497b8714de06716d534a4d28d19715f35add1f7b24ba41,2022-04,Thames Valley Police,Thames Valley Police,-0.982011,51.990708,On or near Meadway,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
52026fc950d4289283a3493b04a946e1b6256f2a863f0d11f0c7a80be8eb467f,2022-04,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
783d0adfd77af759b84facc6faa6f7ab1525025ee8fb54e085c77ce4d7d785df,2022-04,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Public order,Further investigation is not in the public interest,
7e6e1201e0503f222aae603cc1386c816973b4cbf11511a82b5b5a7a84370ed3,2022-04,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
1cf7e9c350fbe13ee9ef47c238f715e291889f8717f7ef9944a904ed1d60a2ed,2022-04,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Local resolution,
