Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de0f37e2bfccf85bd15f57ba68f593f03d1c91331f3377d50b31d3720f511533,2022-03,Staffordshire Police,Staffordshire Police,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violence and sexual offences,Status update unavailable,
fc707eab56c7eb89f81bc1bf0b83163a80358317fbd34783cfa754874ced7f2b,2022-03,Staffordshire Police,Staffordshire Police,-1.810641,52.481798,On or near Redthorn Grove,E01009507,Birmingham 056B,Violence and sexual offences,Unable to prosecute suspect,
e30d321c86c129bcf8fca01b267f2b409e7e8c6d1c5e26a8d43782ce09d93461,2022-03,Staffordshire Police,Staffordshire Police,-1.810641,52.481798,On or near Redthorn Grove,E01009507,Birmingham 056B,Violence and sexual offences,Unable to prosecute suspect,
97a93237c974fc3221951bce243394527a99f5e1e0bbdc70b9f06977db94f239,2022-03,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20cddae7b278438b9bc69f2abe1e0549a04d6383b92c85475c92572249618e76,2022-03,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Robbery,Unable to prosecute suspect,
fc75acb88d1e614407e0212c8925ecb7ef59fe8af7df4248115bf04e618663a9,2022-03,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
e85f17356640b72a314a3cef760ffd0c87b708557013a20be155a1a3d5222bd1,2022-03,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Offender given a caution,
7d2190ede7b572cbdae8f939dd39a45fa896c2bee72e0c1ec982f9bd8817623f,2022-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5c2fd1439008f6ec5e341798feb156849ac41097cb04aa1a233188e7665d3d35,2022-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Status update unavailable,
f928c1a1be27605e34958ac845e35c857d819bf202c0f3adb08280aa3974dc7b,2022-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
5380c3ad8b6081cca9fa72a5675323b9e47f6cb16c044f146612b9e64cdc45a7,2022-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Anti-social behaviour,,
e1277ec70e6cd7362d8b871533503fcea3643741c39c2bc2197dec6b9b1dd11a,2022-03,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Burglary,Status update unavailable,
4ca6b7b0ccf837f666560ea703b071446e650de5f42a81f61c59192a79556f7f,2022-03,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Action to be taken by another organisation,
49c52f1a2cd1c1be451b63ffede452acfd41b33b2839fc738af2571de8b301cf,2022-03,Staffordshire Police,Staffordshire Police,-1.938004,52.769335,On or near Orchard Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
4735105c47fe589a22e9c997b73d7e41d3241a14847e8cc743e810cd92d4304c,2022-03,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
5a2de9fb1576cafe01ee225aa993cb71ae9b920f88e764ea10c11c097476deb3,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2cc91adbd3de2bec6cc7ead1d9d5e1b04caa4186b6520d7fe5b55d0a410b34de,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Formal action is not in the public interest,
38001a30c01daa974cfb7883694b0b85107e4384639b028dc467be14ea53905d,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
20b966b87a90f8a333e42b636d20d3791c6cf46ca0d21450d0bbf81296cbe735,2022-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Status update unavailable,
04a0fc857f78c673cfe15c6113c7482224c7b0335751df6900a44e4b96523507,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
cbcdc06fe8d02b42cb9b1ee2adc3d5285cd7dc7b8cbb2baadba3ce001b41e4c9,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
a806a52b996c5f6a06557f53a4ef33c5e1f613cd21587436f09a9fcad69e0690,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
992b3122bd6a178edfbf337b707e11fb00f9673829430694e750f148fbf0cecd,2022-03,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
a1b4d4e8fc4452d78caa2ae46f90f0c505085858552a383f20d2638712c5d7f1,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
0e3e0db313b44b9c9108d31a0c304dec74381f73a262cc43a1bd9ff4d89e36c6,2022-03,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Formal action is not in the public interest,
e74ba9c1c4ffa87434c091c8b14fd309ac2a9b7f5e404399fde6b42acb055d59,2022-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
0268f294d5bfe94c386a385014ea2283994385742e5d6199ab910a57d1153c5e,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
0b3b79e8cde1f2e25487725d640309dfa3a21fcee4665c7c3c94cb3a81e0419c,2022-03,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a943b7ee108ac78489618b055a4b762f6e410bd3c5cc4ecd21405192cdd08083,2022-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5f1694bd7b22da4b3de5a4b96cf3cb68c3375152adeef68a59665f86d652e0dd,2022-03,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
ee35c1921c2603d449876f66a5502bc67f6b46ed7a3682498132f6eb8ab5c8ae,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8867fccd9b393a77c9f4a364fe6383431be70a2d76eab9cd1127fa6019ad575e,2022-03,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Formal action is not in the public interest,
bbc18d64a525feeed5b7c8055e2504ad81fd44cda9250232518de7e9db083c39,2022-03,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
2836949b05d48c8128b31b07f0eb6c24bdf12d25939b6131e4bc5d2f09840ee7,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4a925fd4df9b33fd3941241628c4ee2d37b8c7e9b7838fdbe0c59e3161a7f7b5,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
aecf1f21b71e8d95dd14967e54df0e5abc7714df28336758747eff7650f73cf0,2022-03,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
58bf72b5348c9c17f731a5472cc224787d6a8d5e9997a7ca11b14c1fdd099941,2022-03,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
,2022-03,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-03,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
ba9fe4ea0797d819ddbc01a692ccceac5fe5c612098b962d74b4f908949da312,2022-03,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Burglary,Status update unavailable,
