Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94525a1d9e78e3a95e450cacbde9ef7ab7164e30d6761e815cb9d4bb7f816036,2022-03,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,Investigation complete; no suspect identified,
131ffcddbbfc32454081ff306ae2dc348a037ccb5902691971aad3eb6d0bbec5,2022-03,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Status update unavailable,
,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
8ca0dd4b6061f9b0e192c38f7c00e904537ea0c5730b942e4f37522644b00d6f,2022-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Formal action is not in the public interest,
03866a62325205241e5eabc8fbc31c38776433c29c30d4175bea47d2664205e7,2022-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53132a14d7113e521152d6a4ac42c72f7d9600f72b7a714b6bdacfa4619776b0,2022-03,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5a3719b9a7a08d27a061437421bc23d7a10bfd1adf1eaf499c4fde9e6b5812ce,2022-03,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
f2813b6dc1bb4d3fd28d69ff9bd00f9dcc45b0d850c5a10b4f95c3de2225fb6c,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
3b72cbf37c4b3be241e58318a8aa27c203f2a6ad1ca2e9acff094b9930843cd6,2022-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
2c926bdee44e946cf9746829db40699dc7a3d5c39b54c3d01744009befb22274,2022-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
8b1c3681765ebfd9cd0e7c96c609ca62a4e4d3d0aeca2a4bb254ae26c23dd818,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
d6e036dce566c5a86166c3a1c7bff2117071bab290dcbe4a30a8a81b53299655,2022-03,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4810a8d4608d8fb3c33f29d5bfd3e63bfa355ee0b0a24cb93e29287944f3866b,2022-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a46adeb2fdeafcd517b94a4aae9433c58b1e4d0cde93fd0940890d9696df52ab,2022-03,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-03,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
d2bd33825f81354caa8edfc0cfcdbe24be501d9882f22dc5f898f985bea91b15,2022-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
adf55c415238f8a85eabf4fb93ebd850cda29416eb7f49ab1d1aa123749c5cf9,2022-03,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
58263ccb424643406036fe55e9faf7ad07f8392debdda12a0124786cc9b5f67d,2022-03,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
3b3c35695e96577e476701abdd4d1b5abc9f8693d768022369c59ebb2d6efb52,2022-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
7c5972d2ab762e98057c58323f5f48273ecf7567d1065d670004fd13d07bb9f4,2022-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
c99c9e8c37a5bb4098aade37d5ba181564ba96b394921ae924d5b14beda701ed,2022-03,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
e8fa0fd0dbf35a3062b6040106be2516f474c935691d69e6612ef167beb7f80b,2022-03,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
b656d75e922104cd32477dac3908bf2b88b2a329ef570da3ebf963803aa86d85,2022-03,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8c4841b1f0a194b9a0c7f7093ff780f9dc9367a781eb7a61a81b576f2e416a78,2022-03,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
95eb78456bc230b2592944ab5d7b0b4d1f61664086ec5e7ddf44ac5f8830b401,2022-03,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Drugs,Further action is not in the public interest,
