Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12be6fd3d2c1027fbd263dd58c343314d0be85fdd3f24657f83a06fd4fc38fbc,2022-03,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
2b58f3eaa4788ebf0371bf58f76d23acc21a56d75140446c33b21f54f9b95d73,2022-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
8da6f0a4c40adc4c4229423fc17ae15c32b8858b720ac2b1e98120b2b64f02c8,2022-03,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9dd45d8fa92382bfe8ce1bbc7baf757f5813bd7b24050434450c8c55a3898bd0,2022-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
13c41edea1a30d7222db69857289b6caa51bafb43fab13f3e2714631e5702cd6,2022-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Public order,Court result unavailable,
daad64f08b84e1bf309d4b50b04e57de8733af198a4dd9fdecfa27b9b9819241,2022-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e0b83a7d018414da1cff5a36b10cabe99f91a6bf676f1e1614daff4f4800f8f1,2022-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f580e4368f00dfbc24fdaa74a793269b9ca26f00934aec7cb4c376010c944f6d,2022-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Court result unavailable,
6cc6dd5010b49c9a0fda81e958829fa67d0a9b4dd5a7a9c89ee575ba673a2017,2022-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Court result unavailable,
8ee566fa8776c0aacda9457d294b65c92e46e31850b106e6facf0c63f1fc2ef3,2022-03,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
15df8f2cfcb51c9d9f37ae9199f04d5ab4f6b5d6e3ad761ab3d7c7d76f24b8ca,2022-03,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Action to be taken by another organisation,
43d1eb735eea55313ed9feb988d18f7e4f2e2b5369278484343143a5e988fbf4,2022-03,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5a51b98af7e40426300d5b6738f7977813c30c6473348787ad9d85d05d9ae80c,2022-03,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
b670f48b17e31d977dc43acfe641c5bf86a5144d0a389994d2efce75ca009c30,2022-03,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
89007da10c5eb1c5406763bf80bd25a470dab7a28d4d98e2afa05113285dc77a,2022-03,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
2cc8b4c4d282bb0b55aff30551e0fbe0f5212d654d792136e8197f7340fde412,2022-03,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
b2b8615490a6879da31e29cbb55a12921d5b35a7d8181a6906c4d0a46028b900,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Drugs,Court result unavailable,
bd3cf4fa0a684175f17453fc7ecddb5fdb59643389ebe5306043ca1d567be8cb,2022-03,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
894419bd4ff91f8a8985e84c77fc42c029c195b43bf8a038181d4c9fb8f922e2,2022-03,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
58a8113d7f5e9d28748f68acaaabf13ea9b0e21aa5cb8785988af8b7ca6b1328,2022-03,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
7691694e0b0583bfaf3d51f401e4a3519c0623cf5724637fb2d316f62839f3be,2022-03,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
8d1fb1867eb4575c6207426f7894ec0621f30bffe208f77bc534edffec29da55,2022-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
79b72d0a341f07c7c9b146e06bd0dcdd9c24da12ef04cf1c1872a52dc2a2dbc0,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Court result unavailable,
bec3fdabad8298117aa14806614ba3f738108c8b27c62f92253a805af16ac2f6,2022-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
62542d7594babbea7d920a2af679de280bebc5776b7706b1f4f61863de8742bc,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Unable to prosecute suspect,
256bf201345a5863674a92c53189a372d31653b656762967d3ff9b2628bab0c0,2022-03,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8246cd77bd315d1519909f44d19838128a90079e1212b00ca223f23b007320b6,2022-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9ecdeec2432c741b8f9d0e0370115571098ac1e6bec2e5325786b41b56e6ea73,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
387eb272f53c507d37ddf3e99042d394538d3b6eded36d563a107a3cf40526c3,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
843dae720cf609d7275f314bf274abb1258a3dc5f766f38b4e658dadbb4ed949,2022-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3dfd85bc3a8d95fd3b57bf6d6d8efaba3cd648ff16ea56350814dc7d1e502166,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
5b585389b5d2e4281ba6099ec97f2375bee6d3c2d4b9e94ec569b509fad1047a,2022-03,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Further investigation is not in the public interest,
e65942f5994ef70fbbc99d5ad7a5150faf3d8abab650e4a7305cd47fe9b29c78,2022-03,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
aa35a3a19dd30445d25df086e2b37c2afaedd1bb3a5bd506822d5087b61d3f35,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
07fde840a7dab1918256f3517725f40befc3eb31f1c5412725008b8e91b057b0,2022-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8e23e8487dd86fa089966bb79663e9cfcab1a9699def171ef4539b063dd372e9,2022-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b050f7c4e80ebc04452a0f1c6ddc90a76ae6fd822746843f7fba2f7464ded530,2022-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
01a9884def0567c31b3e7e1f76d0356988ace3129057f8d8196b5bb2e088b159,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
920bac924abf0c691aa187aa07eff7ab8324523c366d15e2ba8d48fcdd54e08c,2022-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Court result unavailable,
572bb0bd7062b53df34001880aad2adfa98ff9f4788a9ba00d113ca42c144350,2022-03,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2cdadda32017762790108bc916a40c5523be0641cf904429296332867fbe651f,2022-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
097b53d780a29fbf87068cd09843fd1353aeff948a80f9f66cd800c203049b56,2022-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
a91578b3fb74203b0d2b5b35b287d3722d0067a3e68d25657e8f56405b9dca17,2022-03,Kent Police,Kent Police,0.879263,51.175019,On or near Freathy Lane,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
66a902ca178f214f72570be4acdff61bb1a714b99814077db72be51c577e89b9,2022-03,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
b42da3a13b1e651a9fb93b4f07f6743ae8fda1731c9ab9f1b3e315123c32845f,2022-03,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
8bfb4bc977b9dfb49919ab3ed4e3c410569850a0c931c567a5769ce98df4095c,2022-03,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Anti-social behaviour,,
9f79a05bf48660b430f55a4785cee1575d1f212cd74e52ed730ef14731de24a5,2022-03,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
9abbe986677b8665a5684946f7d4fe863df73ab6608b9814f16534cd9aa124ce,2022-03,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Drugs,Local resolution,
