Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a076d6a98e029d6f5f413ac303b0ac1c67486c3c4297c3f7767428555dbae68e,2022-03,Durham Constabulary,Durham Constabulary,-3.018049,53.835997,On or near Willow Grove,E01012723,Blackpool 004E,Violence and sexual offences,Status update unavailable,
bd218a19cc6ea6622831ebd6333054efc0929013a589c917cb10b6878de52c70,2022-03,Durham Constabulary,Durham Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Violence and sexual offences,Status update unavailable,
,2022-03,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
4f02a97173767dec83fd269e22d698edbd7c7e0e2b74d33a4975e694feb5f92a,2022-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Criminal damage and arson,Status update unavailable,
9898884d97015e844f3e195a44864f8542087f8176cc077886912c452c111ee5,2022-03,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
,2022-03,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-03,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
9b16f26e5a88feae6ca2144dfe84ea5a429014d0955ebcb6856d1c4d188bc1c1,2022-03,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
888eb39055992abaf840f1739671cd07ce2b64a323586c303e8f5091145506dc,2022-03,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Vehicle crime,Unable to prosecute suspect,
a6f87fd38419bf0d505a67ade06a3bf957e7a072b7fe1facb3e8e153896dc5bb,2022-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
