Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b739717899965b1d7067b85f3908bf1ddf496cec3a2c0a26727b4f6ccaa0b4ab,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.074759,51.543613,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Status update unavailable,
6254a929f8b0fc9a51e077e2f2bb234b0f0d8e4cf68fc5f368bb34a2547e995e,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.074759,51.543613,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Status update unavailable,
,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
3f9ff13f7fc56470d662ceb95fca20f385e96bfc0d8d766d1ce2a855481ba251,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
da2c42e5aec8078b6cc5b5bf03855b00a3b6a4fc5aa947665f4ab1af9620ef31,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Formal action is not in the public interest,
6caf5d3fe0218c7250dcd1273426fc6bcacfd3a7a3cc16da3c97846721046368,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4f5a68ce4fe85c03b351a48b6d1643ae47085e87d26a03aa77aef4d9e0291733,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
6a1b8d724673f3533e90117c2e27aa99b06866ff0feb6b1ac57e579ad995d3c0,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
808ac9da30a84677b1c4ff63a37a851cac3ab4a1aa2487ba7bd9a5e107cf314a,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
25f1ecd3c40d0d1d006ac5163fac0f1418a15331fefda340de9b74af394a3f32,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
