Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0b9f5669ca35704d6d47a31694654a7ce58e217a6b24894008e0550883cb533,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Action to be taken by another organisation,
b386d8ebc4388a3932eccedc35997c0a05f04cfc12589e092f5cb034c507684b,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Action to be taken by another organisation,
cf1c53aa59c2c298e8d317afe686bad3e5e2fef71ded1f2e9f4e6c6599671362,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Action to be taken by another organisation,
7d71fefc2b3484f4b593ae2d1a5038f51cd7d57861c444408946cbdbd9c6a25a,2022-03,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
d3dc69d0961b0eb50a134ca8657b9362385993417bcaec9b11fae2f9f5ec2d9f,2022-03,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
df16535da18e3f8820c4558006624b90d2971bee5c1138de3619f39e8eeb8824,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Offender given a caution,
30dedc33aa05846ac00b3699f8aec48f949343877a04aa8953be86e4a72eb6d3,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
65d54653ccd38251d0635627d7ec27ac3c12be34bed5d888bfde5f26c91921a2,2022-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
97ff8ce628162b3dce095fdd57d264baa730e25d4d7f8e1bc0c89b96bbb31fe1,2022-03,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
96fbc07a8139f361bdf765b0c7f86f6caeb2544a0dfd1624527af50ebc203013,2022-03,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
527a4935feb5f755ef5b6b6626108fbb953cdcb6d5434c1d62bc8a55bb8ec297,2022-03,Essex Police,Essex Police,0.437819,51.641273,On or near Moore Close,E01021238,Basildon 001B,Violence and sexual offences,Offender given a caution,
1c4bb0ee24b089ed72cf1e81e59ec9607d106a78d9f6eeec7174db3ca1e1c796,2022-03,Essex Police,Essex Police,0.437819,51.641273,On or near Moore Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
36fd2863e7bda07ee98242d80ddfa23b930a772e7cffb8ee45cf7fd8916d9132,2022-03,Essex Police,Essex Police,0.437819,51.641273,On or near Moore Close,E01021238,Basildon 001B,Violence and sexual offences,Offender given a caution,
b2431b89fb4db34846f1c021b0b3a01b38f06d747b5106dac73ad8e6bbf8c32d,2022-03,Essex Police,Essex Police,0.437819,51.641273,On or near Moore Close,E01021238,Basildon 001B,Violence and sexual offences,Offender given a caution,
debeaeeb37a3ff269774970181c639bab33178869956f19ea48e1a8e39faeb44,2022-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Further action is not in the public interest,
cc52657b19f807d645b9f59bc012f1c6402e6507ad3502586af6de7b3f1f0b5d,2022-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
e4717a6bd81851e54e7b541aee72fa693ed26cc5a896f6b19220f73291bf680a,2022-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
7921b37a4a934e8cdafbb26a71fadc7bb1c1517d5b2b41f738198b95d0e34d1b,2022-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Unable to prosecute suspect,
